momento;Ts_Valor
13-03-2015 18:00;26.2
13-03-2015 19:00;26.2
13-03-2015 20:00;25.8
13-03-2015 21:00;25.2
13-03-2015 22:00;24.4
13-03-2015 23:00;22.2
14-03-2015 0:00;
14-03-2015 12:00;8.6
14-03-2015 13:00;11.4
14-03-2015 14:00;14.8
14-03-2015 15:00;18.0
14-03-2015 16:00;20.8
14-03-2015 17:00;23.2
14-03-2015 18:00;25.0
14-03-2015 19:00;27.0
14-03-2015 20:00;27.4
14-03-2015 21:00;27.6
14-03-2015 22:00;26.4
14-03-2015 23:00;24.0
15-03-2015 0:00;
15-03-2015 12:00;8.4
15-03-2015 13:00;11.7
15-03-2015 14:00;15.1
15-03-2015 15:00;18.0
15-03-2015 16:00;22.0
15-03-2015 17:00;25.4
15-03-2015 18:00;28.2
15-03-2015 19:00;30.0
15-03-2015 20:00;30.6
15-03-2015 21:00;30.8
15-03-2015 22:00;30.4
15-03-2015 23:00;28.0
16-03-2015 0:00;
16-03-2015 12:00;8.0
16-03-2015 13:00;13.8
16-03-2015 14:00;17.6
16-03-2015 15:00;20.6
16-03-2015 16:00;24.2
16-03-2015 17:00;26.6
16-03-2015 18:00;28.3
16-03-2015 19:00;29.2
16-03-2015 20:00;30.2
16-03-2015 21:00;29.2
16-03-2015 22:00;27.0
16-03-2015 23:00;24.3
17-03-2015 0:00;
17-03-2015 12:00;11.4
17-03-2015 13:00;13.6
17-03-2015 14:00;17.2
17-03-2015 15:00;21.2
17-03-2015 16:00;24.8
17-03-2015 17:00;27.9
17-03-2015 18:00;29.6
17-03-2015 19:00;30.0
17-03-2015 20:00;31.2
17-03-2015 21:00;31.0
17-03-2015 22:00;30.0
17-03-2015 23:00;28.0
18-03-2015 0:00;
18-03-2015 12:00;10.6
18-03-2015 13:00;15.8
18-03-2015 14:00;19.0
18-03-2015 15:00;22.2
18-03-2015 16:00;25.2
18-03-2015 17:00;27.2
18-03-2015 18:00;29.0
18-03-2015 19:00;30.2
18-03-2015 20:00;31.0
18-03-2015 21:00;31.4
18-03-2015 22:00;30.4
18-03-2015 23:00;26.8
19-03-2015 0:00;
19-03-2015 12:00;11.4
19-03-2015 13:00;13.9
19-03-2015 14:00;16.3
19-03-2015 15:00;20.2
19-03-2015 16:00;22.6
19-03-2015 17:00;26.0
19-03-2015 18:00;27.0
19-03-2015 19:00;28.6
19-03-2015 20:00;30.0
19-03-2015 21:00;30.4
19-03-2015 22:00;29.0
19-03-2015 23:00;27.2
20-03-2015 0:00;
20-03-2015 12:00;11.7
20-03-2015 13:00;15.5
20-03-2015 14:00;19.9
20-03-2015 15:00;23.0
20-03-2015 16:00;25.2
20-03-2015 17:00;27.0
20-03-2015 18:00;28.8
20-03-2015 19:00;29.2
20-03-2015 20:00;30.0
20-03-2015 21:00;30.5
20-03-2015 22:00;29.2
20-03-2015 23:00;26.6
21-03-2015 0:00;
21-03-2015 12:00;10.4
21-03-2015 13:00;12.7
21-03-2015 14:00;15.8
21-03-2015 15:00;20.5
21-03-2015 16:00;25.2
21-03-2015 17:00;27.0
21-03-2015 18:00;30.8
21-03-2015 19:00;32.4
21-03-2015 20:00;33.4
21-03-2015 21:00;33.8
21-03-2015 22:00;33.6
21-03-2015 23:00;27.4
22-03-2015 0:00;
22-03-2015 12:00;12.2
22-03-2015 13:00;16.0
22-03-2015 14:00;18.6
22-03-2015 15:00;20.8
22-03-2015 16:00;22.5
22-03-2015 17:00;23.8
22-03-2015 18:00;25.0
22-03-2015 19:00;25.4
22-03-2015 20:00;26.2
22-03-2015 21:00;26.0
22-03-2015 22:00;24.0
22-03-2015 23:00;21.0
23-03-2015 0:00;
23-03-2015 12:00;15.6
23-03-2015 13:00;16.2
23-03-2015 14:00;17.0
23-03-2015 15:00;18.0
23-03-2015 16:00;19.0
23-03-2015 17:00;20.4
23-03-2015 18:00;22.8
23-03-2015 19:00;23.2
23-03-2015 20:00;22.8
23-03-2015 21:00;22.6
23-03-2015 22:00;22.2
23-03-2015 23:00;21.0
24-03-2015 0:00;
24-03-2015 12:00;14.0
24-03-2015 13:00;16.0
24-03-2015 14:00;19.2
24-03-2015 15:00;20.0
24-03-2015 16:00;19.8
24-03-2015 17:00;19.0
24-03-2015 18:00;17.8
24-03-2015 19:00;18.0
24-03-2015 20:00;17.8
24-03-2015 21:00;17.4
24-03-2015 22:00;17.8
24-03-2015 23:00;17.6
25-03-2015 0:00;
25-03-2015 12:00;13.7
25-03-2015 13:00;13.9
25-03-2015 13:15;14.5
25-03-2015 14:00;15.8
25-03-2015 15:00;18.9
25-03-2015 16:00;21.8
25-03-2015 17:00;25.5
25-03-2015 18:00;28.2
25-03-2015 19:00;29.5
25-03-2015 20:00;29.9
25-03-2015 21:00;30.0
25-03-2015 22:00;29.5
25-03-2015 23:00;26.6
26-03-2015 0:00;
26-03-2015 12:00;13.4
26-03-2015 13:00;18.6
26-03-2015 14:00;20.8
26-03-2015 15:00;22.0
26-03-2015 16:00;23.5
26-03-2015 17:00;25.4
26-03-2015 18:00;26.4
26-03-2015 19:00;27.1
26-03-2015 20:00;27.4
26-03-2015 21:00;27.6
26-03-2015 22:00;26.5
26-03-2015 23:00;23.2
27-03-2015 0:00;
27-03-2015 12:00;10.0
27-03-2015 13:00;13.6
27-03-2015 14:00;17.4
27-03-2015 15:00;20.2
27-03-2015 16:00;22.8
27-03-2015 17:00;25.0
27-03-2015 18:00;27.0
27-03-2015 19:00;28.2
27-03-2015 20:00;29.0
27-03-2015 21:00;29.0
27-03-2015 22:00;27.6
27-03-2015 23:00;24.4
28-03-2015 0:00;
28-03-2015 12:00;7.6
28-03-2015 13:00;12.6
28-03-2015 14:00;16.4
28-03-2015 15:00;19.6
28-03-2015 16:00;22.0
28-03-2015 17:00;23.8
28-03-2015 18:00;25.8
28-03-2015 19:00;27.0
28-03-2015 20:00;27.8
28-03-2015 21:00;28.0
28-03-2015 22:00;25.2
28-03-2015 23:00;21.6
29-03-2015 0:00;
29-03-2015 12:00;9.8
29-03-2015 13:00;12.0
29-03-2015 14:00;15.4
29-03-2015 15:00;19.6
29-03-2015 16:00;20.2
29-03-2015 17:00;20.2
29-03-2015 18:00;21.2
29-03-2015 19:00;19.2
29-03-2015 20:00;22.0
29-03-2015 21:00;21.6
29-03-2015 22:00;21.0
29-03-2015 23:00;19.0
30-03-2015 0:00;
30-03-2015 12:00;8.3
30-03-2015 13:00;10.8
30-03-2015 14:00;13.7
30-03-2015 15:00;16.0
30-03-2015 16:00;18.6
30-03-2015 17:00;20.6
30-03-2015 18:00;22.2
30-03-2015 19:00;22.9
30-03-2015 20:00;23.4
30-03-2015 21:00;23.3
30-03-2015 22:00;22.0
30-03-2015 23:00;19.2
31-03-2015 0:00;
31-03-2015 12:00;6.2
31-03-2015 13:00;8.8
31-03-2015 14:00;12.6
31-03-2015 15:00;16.4
31-03-2015 16:00;19.9
31-03-2015 17:00;22.3
31-03-2015 18:00;23.3
31-03-2015 19:00;24.1
31-03-2015 20:00;24.4
31-03-2015 21:00;23.9
31-03-2015 22:00;22.7
31-03-2015 23:00;20.0
01-04-2015 0:00;
01-04-2015 12:00;3.2
01-04-2015 13:00;8.0
01-04-2015 14:00;13.2
01-04-2015 15:00;17.0
01-04-2015 16:00;19.6
01-04-2015 17:00;22.0
01-04-2015 18:00;23.8
01-04-2015 19:00;24.6
01-04-2015 20:00;25.0
01-04-2015 21:00;25.2
01-04-2015 22:00;24.4
01-04-2015 23:00;22.0
02-04-2015 0:00;
02-04-2015 12:00;6.2
02-04-2015 13:00;9.8
02-04-2015 14:00;12.0
02-04-2015 15:00;17.4
02-04-2015 16:00;20.8
02-04-2015 17:00;23.8
02-04-2015 18:00;24.9
02-04-2015 19:00;26.0
02-04-2015 20:00;25.2
02-04-2015 21:00;24.6
02-04-2015 22:00;24.8
02-04-2015 23:00;21.2
03-04-2015 0:00;
03-04-2015 12:00;16.4
03-04-2015 13:00;17.0
03-04-2015 14:00;18.0
03-04-2015 15:00;18.6
03-04-2015 16:00;19.4
03-04-2015 17:00;19.8
03-04-2015 18:00;21.2
03-04-2015 19:00;23.0
03-04-2015 20:00;24.2
03-04-2015 21:00;24.2
03-04-2015 22:00;23.6
03-04-2015 23:00;20.0
04-04-2015 0:00;
04-04-2015 12:00;8.5
04-04-2015 13:00;12.4
04-04-2015 14:00;15.8
04-04-2015 15:00;18.7
04-04-2015 16:00;21.0
04-04-2015 17:00;23.5
04-04-2015 18:00;25.2
04-04-2015 19:00;26.4
04-04-2015 20:00;26.7
04-04-2015 21:00;26.6
04-04-2015 22:00;26.0
04-04-2015 23:00;23.6
05-04-2015 0:00;
05-04-2015 12:00;8.8
05-04-2015 13:00;12.4
05-04-2015 14:00;16.8
05-04-2015 15:00;19.6
05-04-2015 16:00;23.1
05-04-2015 17:00;23.7
05-04-2015 18:00;26.0
05-04-2015 19:00;27.0
05-04-2015 20:00;28.2
05-04-2015 21:00;29.0
05-04-2015 22:00;28.0
05-04-2015 23:00;25.0
06-04-2015 0:00;
06-04-2015 12:00;8.8
06-04-2015 13:00;14.0
06-04-2015 14:00;16.4
06-04-2015 15:00;19.8
06-04-2015 16:00;22.4
06-04-2015 17:00;24.5
06-04-2015 18:00;25.5
06-04-2015 19:00;26.2
06-04-2015 20:00;26.0
06-04-2015 21:00;24.2
06-04-2015 22:00;22.8
06-04-2015 23:00;20.2
07-04-2015 0:00;
07-04-2015 12:00;14.8
07-04-2015 13:00;15.2
07-04-2015 14:00;16.4
07-04-2015 15:00;18.8
07-04-2015 16:00;18.0
07-04-2015 17:00;19.4
07-04-2015 18:00;21.4
07-04-2015 19:00;21.6
07-04-2015 20:00;22.4
07-04-2015 21:00;22.6
07-04-2015 22:00;22.0
08-04-2015 0:00;
08-04-2015 12:00;11.8
08-04-2015 13:00;13.6
08-04-2015 14:00;15.4
08-04-2015 15:00;19.0
08-04-2015 16:00;20.8
08-04-2015 17:00;22.9
08-04-2015 18:00;23.8
08-04-2015 19:00;24.4
08-04-2015 20:00;25.0
08-04-2015 21:00;24.8
08-04-2015 22:00;23.6
09-04-2015 0:00;
09-04-2015 12:00;8.7
09-04-2015 13:00;10.8
09-04-2015 14:00;14.2
09-04-2015 15:00;18.3
09-04-2015 16:00;22.0
09-04-2015 17:00;24.1
09-04-2015 18:00;24.8
09-04-2015 19:00;25.6
09-04-2015 20:00;26.0
09-04-2015 21:00;25.2
09-04-2015 22:00;23.7
10-04-2015 0:00;
10-04-2015 12:00;8.8
10-04-2015 13:00;11.2
10-04-2015 14:00;14.6
10-04-2015 15:00;17.6
10-04-2015 16:00;21.0
10-04-2015 17:00;24.0
10-04-2015 18:00;25.2
10-04-2015 19:00;25.6
10-04-2015 20:00;26.9
10-04-2015 21:00;26.1
10-04-2015 22:00;24.6
10-04-2015 23:00;22.2
11-04-2015 0:00;
11-04-2015 12:00;10.0
11-04-2015 13:00;12.8
11-04-2015 14:00;16.0
11-04-2015 15:00;18.8
11-04-2015 16:00;21.8
11-04-2015 17:00;24.8
11-04-2015 18:00;26.6
11-04-2015 19:00;28.2
11-04-2015 20:00;28.6
11-04-2015 21:00;28.0
11-04-2015 22:00;26.2
12-04-2015 0:00;
12-04-2015 12:00;5.8
12-04-2015 13:00;11.0
12-04-2015 14:00;15.0
12-04-2015 15:00;18.2
12-04-2015 16:00;21.2
12-04-2015 17:00;24.0
12-04-2015 18:00;28.0
12-04-2015 19:00;28.4
12-04-2015 20:00;29.0
12-04-2015 21:00;28.8
12-04-2015 22:00;26.2
13-04-2015 0:00;
13-04-2015 12:00;10.2
13-04-2015 12:40;11.6
13-04-2015 13:00;12.0
13-04-2015 14:00;14.0
13-04-2015 15:00;15.8
13-04-2015 16:00;17.2
13-04-2015 17:00;19.0
13-04-2015 18:00;20.8
13-04-2015 19:00;20.8
13-04-2015 20:00;20.4
13-04-2015 21:00;20.2
13-04-2015 22:00;19.6
14-04-2015 0:00;
14-04-2015 12:00;13.3
14-04-2015 13:00;14.2
14-04-2015 14:00;15.1
14-04-2015 15:00;16.4
14-04-2015 16:00;18.4
14-04-2015 17:00;19.9
14-04-2015 18:00;20.8
14-04-2015 19:00;21.7
14-04-2015 20:00;21.6
14-04-2015 21:00;21.3
14-04-2015 22:00;20.0
15-04-2015 0:00;
15-04-2015 12:00;8.2
15-04-2015 13:00;10.6
15-04-2015 14:00;13.2
15-04-2015 15:00;15.0
15-04-2015 16:00;16.7
15-04-2015 17:00;19.0
15-04-2015 18:00;19.2
15-04-2015 19:00;19.4
15-04-2015 20:00;19.5
15-04-2015 21:00;19.4
15-04-2015 22:00;17.1
16-04-2015 0:00;
16-04-2015 12:00;10.4
16-04-2015 13:00;12.6
16-04-2015 14:00;14.9
16-04-2015 15:00;16.2
16-04-2015 16:00;17.2
16-04-2015 17:00;17.8
16-04-2015 18:00;19.2
16-04-2015 19:00;19.5
16-04-2015 20:00;19.2
16-04-2015 21:00;19.4
16-04-2015 22:00;18.2
17-04-2015 0:00;
17-04-2015 12:00;2.4
17-04-2015 13:00;5.4
17-04-2015 14:00;9.0
17-04-2015 15:00;13.0
17-04-2015 16:00;17.2
17-04-2015 17:00;19.0
17-04-2015 18:00;20.2
17-04-2015 19:00;21.2
17-04-2015 20:00;21.4
17-04-2015 21:00;21.0
17-04-2015 22:00;19.4
18-04-2015 0:00;
18-04-2015 12:00;2.2
18-04-2015 13:00;7.2
18-04-2015 14:00;12.0
18-04-2015 15:00;15.4
18-04-2015 16:00;17.6
18-04-2015 17:00;18.6
18-04-2015 18:00;20.6
18-04-2015 19:00;21.2
18-04-2015 20:00;21.4
18-04-2015 21:00;20.6
18-04-2015 22:00;19.0
19-04-2015 0:00;
19-04-2015 12:00;11.2
19-04-2015 13:00;11.8
19-04-2015 14:00;13.4
19-04-2015 15:00;14.9
19-04-2015 16:00;15.4
19-04-2015 17:00;16.5
19-04-2015 18:00;18.2
19-04-2015 19:00;19.1
19-04-2015 20:00;19.0
19-04-2015 21:00;18.3
19-04-2015 22:00;18.2
20-04-2015 0:00;
20-04-2015 12:00;5.6
20-04-2015 13:00;8.0
20-04-2015 14:00;10.6
20-04-2015 15:00;14.4
20-04-2015 16:00;16.6
20-04-2015 17:00;18.5
20-04-2015 18:00;19.7
20-04-2015 19:00;20.5
20-04-2015 20:00;20.4
20-04-2015 21:00;19.8
20-04-2015 22:00;18.3
21-04-2015 0:00;
21-04-2015 12:00;5.2
21-04-2015 13:00;5.8
21-04-2015 14:00;6.6
21-04-2015 15:00;7.4
21-04-2015 16:00;8.8
21-04-2015 17:00;10.3
21-04-2015 18:00;13.2
21-04-2015 19:00;15.4
21-04-2015 20:00;17.8
21-04-2015 21:00;19.0
21-04-2015 22:00;17.9
22-04-2015 0:00;
22-04-2015 12:00;4.6
22-04-2015 13:00;4.6
22-04-2015 14:00;5.2
22-04-2015 15:00;6.2
22-04-2015 16:00;7.0
22-04-2015 17:00;10.0
22-04-2015 18:00;14.8
22-04-2015 19:00;18.0
22-04-2015 20:00;20.4
22-04-2015 21:00;21.6
22-04-2015 22:00;20.4
23-04-2015 0:00;
23-04-2015 12:00;4.2
23-04-2015 13:00;6.1
23-04-2015 14:00;8.2
23-04-2015 15:00;10.8
23-04-2015 16:00;14.0
23-04-2015 17:00;16.8
23-04-2015 18:00;18.2
23-04-2015 19:00;19.2
23-04-2015 20:00;20.0
23-04-2015 21:00;18.6
23-04-2015 22:00;17.2
24-04-2015 0:00;
24-04-2015 12:00;5.5
24-04-2015 13:00;6.0
24-04-2015 14:00;8.2
24-04-2015 15:00;11.3
24-04-2015 16:00;15.0
24-04-2015 17:00;17.8
24-04-2015 18:00;20.8
24-04-2015 19:00;23.9
24-04-2015 20:00;25.3
24-04-2015 21:00;24.8
24-04-2015 22:00;23.2
25-04-2015 0:00;
25-04-2015 12:00;2.2
25-04-2015 13:00;5.6
25-04-2015 14:00;10.9
25-04-2015 15:00;14.2
25-04-2015 16:00;16.8
25-04-2015 17:00;19.0
25-04-2015 18:00;21.2
25-04-2015 19:00;23.2
25-04-2015 20:00;24.2
25-04-2015 21:00;23.6
25-04-2015 22:00;21.0
26-04-2015 0:00;
26-04-2015 12:00;5.6
26-04-2015 13:00;9.2
26-04-2015 14:00;11.0
26-04-2015 15:00;12.4
26-04-2015 16:00;13.6
26-04-2015 17:00;15.4
26-04-2015 18:00;16.6
26-04-2015 19:00;17.2
26-04-2015 20:00;17.6
26-04-2015 21:00;16.2
26-04-2015 22:00;15.3
27-04-2015 0:00;
27-04-2015 12:00;9.0
27-04-2015 13:00;8.0
27-04-2015 14:00;8.8
27-04-2015 15:00;9.0
27-04-2015 16:00;9.4
27-04-2015 17:00;10.0
27-04-2015 18:00;10.4
27-04-2015 19:00;12.8
27-04-2015 20:00;14.8
27-04-2015 21:00;15.8
27-04-2015 22:00;15.2
28-04-2015 0:00;
28-04-2015 12:00;6.8
28-04-2015 13:00;6.8
28-04-2015 14:00;10.4
28-04-2015 15:00;12.0
28-04-2015 16:00;14.4
28-04-2015 17:00;16.4
28-04-2015 18:00;19.6
28-04-2015 19:00;21.4
28-04-2015 20:00;21.2
28-04-2015 21:00;22.0
28-04-2015 22:00;21.0
29-04-2015 0:00;
29-04-2015 12:00;4.5
29-04-2015 13:00;7.3
29-04-2015 14:00;9.5
29-04-2015 15:00;10.3
29-04-2015 15:25;10.8
29-04-2015 16:00;12.1
29-04-2015 17:00;15.0
29-04-2015 18:00;17.3
29-04-2015 19:00;19.4
29-04-2015 20:00;20.0
29-04-2015 21:00;20.2
29-04-2015 22:00;19.0
30-04-2015 0:00;
30-04-2015 12:00;8.0
30-04-2015 13:00;8.6
30-04-2015 14:00;9.6
30-04-2015 15:00;12.0
30-04-2015 16:00;14.8
30-04-2015 17:00;16.0
30-04-2015 18:00;18.4
30-04-2015 19:00;19.6
30-04-2015 20:00;20.0
30-04-2015 21:00;20.0
30-04-2015 22:00;18.4
01-05-2015 0:00;
01-05-2015 12:00;7.2
01-05-2015 13:00;8.0
01-05-2015 14:00;10.3
01-05-2015 15:00;11.8
01-05-2015 16:00;12.4
01-05-2015 17:00;13.8
01-05-2015 18:00;14.8
01-05-2015 19:00;15.8
01-05-2015 20:00;15.8
01-05-2015 21:00;13.3
01-05-2015 22:00;13.0
02-05-2015 0:00;
02-05-2015 12:00;4.2
02-05-2015 13:00;6.0
02-05-2015 14:00;8.2
02-05-2015 15:00;11.0
02-05-2015 16:00;12.0
02-05-2015 17:00;13.0
02-05-2015 18:00;14.6
02-05-2015 19:00;15.2
02-05-2015 20:00;15.0
02-05-2015 21:00;13.8
02-05-2015 22:00;12.0
03-05-2015 0:00;
03-05-2015 12:00;2.0
03-05-2015 13:00;4.0
03-05-2015 14:00;7.6
03-05-2015 15:00;11.0
03-05-2015 16:00;13.6
03-05-2015 17:00;15.0
03-05-2015 18:00;15.8
03-05-2015 19:00;16.8
03-05-2015 20:00;16.6
03-05-2015 21:00;16.2
03-05-2015 22:00;15.0
04-05-2015 0:00;
04-05-2015 12:00;1.5
04-05-2015 13:00;3.2
04-05-2015 14:00;6.5
04-05-2015 15:00;10.8
04-05-2015 16:00;15.1
04-05-2015 17:00;17.0
04-05-2015 18:00;18.0
04-05-2015 19:00;18.4
04-05-2015 20:00;18.8
04-05-2015 21:00;17.9
04-05-2015 22:00;15.5
05-05-2015 0:00;
05-05-2015 12:00;5.0
05-05-2015 13:00;5.1
05-05-2015 14:00;7.2
05-05-2015 15:00;9.3
05-05-2015 16:00;12.4
05-05-2015 17:00;16.2
05-05-2015 18:00;17.6
05-05-2015 19:00;18.6
05-05-2015 20:00;18.8
05-05-2015 21:00;18.4
05-05-2015 22:00;16.6
06-05-2015 0:00;
06-05-2015 12:00;2.0
06-05-2015 13:00;3.0
06-05-2015 14:00;6.8
06-05-2015 15:00;8.0
06-05-2015 16:00;10.4
06-05-2015 17:00;14.2
06-05-2015 18:00;16.4
06-05-2015 19:00;18.8
06-05-2015 20:00;20.4
06-05-2015 21:00;20.4
06-05-2015 22:00;18.6
07-05-2015 0:00;
07-05-2015 12:00;0.6
07-05-2015 13:00;3.4
07-05-2015 14:00;6.8
07-05-2015 15:00;10.0
07-05-2015 16:00;13.8
07-05-2015 17:00;17.0
07-05-2015 18:00;19.0
07-05-2015 19:00;20.0
07-05-2015 20:00;20.6
07-05-2015 21:00;20.2
07-05-2015 22:00;17.8
08-05-2015 0:00;
08-05-2015 12:00;12.8
08-05-2015 13:00;13.4
08-05-2015 14:00;13.8
08-05-2015 15:00;14.0
08-05-2015 16:00;15.0
08-05-2015 17:00;15.0
08-05-2015 18:00;15.0
08-05-2015 19:00;14.0
08-05-2015 20:00;13.8
08-05-2015 21:00;13.4
08-05-2015 22:00;13.0
09-05-2015 0:00;
09-05-2015 12:00;13.1
09-05-2015 13:00;13.2
09-05-2015 14:00;13.9
09-05-2015 15:00;14.6
09-05-2015 16:00;16.0
09-05-2015 17:00;17.3
09-05-2015 18:00;19.0
09-05-2015 19:00;19.7
09-05-2015 20:00;20.0
09-05-2015 21:00;19.8
09-05-2015 22:00;17.6
10-05-2015 0:00;
10-05-2015 12:00;7.4
10-05-2015 13:00;7.4
10-05-2015 14:00;8.3
10-05-2015 15:00;9.3
10-05-2015 15:10;9.9
10-05-2015 16:00;11.8
10-05-2015 17:00;15.0
10-05-2015 18:00;17.2
10-05-2015 19:00;18.8
10-05-2015 20:00;19.0
10-05-2015 21:00;18.4
10-05-2015 22:00;16.0
11-05-2015 0:00;
11-05-2015 12:00;9.2
11-05-2015 12:30;9.4
11-05-2015 12:40;9.2
11-05-2015 13:00;9.2
11-05-2015 14:00;10.2
11-05-2015 15:00;13.0
11-05-2015 16:00;15.8
11-05-2015 17:00;18.0
11-05-2015 18:00;19.8
11-05-2015 19:00;21.0
11-05-2015 20:00;21.6
11-05-2015 21:00;21.2
11-05-2015 22:00;19.0
12-05-2015 0:00;
12-05-2015 12:00;5.8
12-05-2015 13:00;9.8
12-05-2015 14:00;11.8
12-05-2015 15:00;15.2
12-05-2015 16:00;17.2
12-05-2015 17:00;19.0
12-05-2015 18:00;20.0
12-05-2015 19:00;19.0
12-05-2015 20:00;19.0
12-05-2015 21:00;19.8
12-05-2015 22:00;18.8
13-05-2015 0:00;
13-05-2015 12:00;9.6
13-05-2015 13:00;9.6
13-05-2015 14:00;11.0
13-05-2015 15:00;12.8
13-05-2015 16:00;15.2
13-05-2015 17:00;17.0
13-05-2015 18:00;18.2
13-05-2015 19:00;18.8
13-05-2015 20:00;18.8
13-05-2015 21:00;18.2
13-05-2015 22:00;16.2
14-05-2015 0:00;
14-05-2015 12:00;3.7
14-05-2015 13:00;5.9
14-05-2015 14:00;8.0
14-05-2015 15:00;11.7
14-05-2015 16:00;14.8
14-05-2015 17:00;17.3
14-05-2015 18:00;18.6
14-05-2015 19:00;19.7
14-05-2015 20:00;18.2
14-05-2015 21:00;17.2
14-05-2015 22:00;15.8
15-05-2015 0:00;
15-05-2015 12:00;4.0
15-05-2015 12:30;5.0
15-05-2015 13:00;5.8
15-05-2015 14:00;8.6
15-05-2015 15:00;12.2
15-05-2015 16:00;12.4
15-05-2015 17:00;14.4
15-05-2015 18:00;17.0
15-05-2015 19:00;19.0
15-05-2015 20:00;20.0
15-05-2015 21:00;19.6
15-05-2015 22:00;18.0
16-05-2015 0:00;
16-05-2015 12:00;5.0
16-05-2015 13:00;7.5
16-05-2015 14:00;12.2
16-05-2015 15:00;14.8
16-05-2015 16:00;17.4
16-05-2015 17:00;19.0
16-05-2015 18:00;20.2
16-05-2015 19:00;20.6
16-05-2015 20:00;20.8
16-05-2015 21:00;20.2
16-05-2015 22:00;18.1
17-05-2015 0:00;
17-05-2015 12:00;8.0
17-05-2015 13:00;10.8
17-05-2015 14:00;13.0
17-05-2015 15:00;16.2
17-05-2015 16:00;18.6
17-05-2015 17:00;19.6
17-05-2015 18:00;19.6
17-05-2015 19:00;20.4
17-05-2015 20:00;20.0
17-05-2015 21:00;20.0
17-05-2015 22:00;18.8
18-05-2015 0:00;
18-05-2015 12:00;7.2
18-05-2015 13:00;8.0
18-05-2015 14:00;10.2
18-05-2015 15:00;12.0
18-05-2015 16:00;13.8
18-05-2015 17:00;15.4
18-05-2015 18:00;16.4
18-05-2015 19:00;18.6
18-05-2015 20:00;19.4
18-05-2015 21:00;19.6
18-05-2015 22:00;17.2
19-05-2015 0:00;
19-05-2015 12:00;6.9
19-05-2015 13:00;7.8
19-05-2015 13:10;8.8
19-05-2015 13:33;9.4
19-05-2015 14:00;10.2
19-05-2015 15:00;13.1
19-05-2015 16:00;15.5
19-05-2015 17:00;17.3
19-05-2015 18:00;19.2
19-05-2015 19:00;20.3
19-05-2015 20:00;20.4
19-05-2015 21:00;20.0
19-05-2015 22:00;17.4
20-05-2015 0:00;
20-05-2015 12:00;13.0
20-05-2015 13:00;13.6
20-05-2015 14:00;14.5
20-05-2015 15:00;15.2
20-05-2015 16:00;16.3
20-05-2015 17:00;16.2
20-05-2015 18:00;16.4
20-05-2015 19:00;16.4
20-05-2015 20:00;16.5
20-05-2015 21:00;16.2
20-05-2015 22:00;14.0
20-05-2015 23:00;13.4
21-05-2015 0:00;
21-05-2015 12:00;12.4
21-05-2015 13:00;12.4
21-05-2015 14:00;12.7
21-05-2015 15:00;13.4
21-05-2015 16:00;13.8
21-05-2015 17:00;14.2
21-05-2015 18:00;14.4
21-05-2015 19:00;14.6
21-05-2015 20:00;14.8
21-05-2015 21:00;14.4
21-05-2015 22:00;13.2
22-05-2015 0:00;
22-05-2015 12:00;6.2
22-05-2015 13:00;6.8
22-05-2015 14:00;7.4
22-05-2015 15:00;10.2
22-05-2015 16:00;12.0
22-05-2015 17:00;14.0
22-05-2015 18:00;14.6
22-05-2015 19:00;15.4
22-05-2015 20:00;15.4
22-05-2015 21:00;15.0
22-05-2015 22:00;12.8
23-05-2015 0:00;
23-05-2015 12:00;1.8
23-05-2015 13:00;4.6
23-05-2015 14:00;8.8
23-05-2015 15:00;10.0
23-05-2015 16:00;11.0
23-05-2015 17:00;10.0
23-05-2015 18:00;9.6
23-05-2015 19:00;10.4
23-05-2015 20:00;11.2
23-05-2015 21:00;12.0
23-05-2015 22:00;10.6
24-05-2015 0:00;
24-05-2015 12:00;-0.1
24-05-2015 13:00;1.2
24-05-2015 14:00;4.2
24-05-2015 15:00;8.0
24-05-2015 16:00;9.8
24-05-2015 17:00;11.0
24-05-2015 18:00;12.0
24-05-2015 19:00;12.7
24-05-2015 20:00;12.9
24-05-2015 21:00;12.2
24-05-2015 22:00;10.5
25-05-2015 0:00;
25-05-2015 12:00;-2.8
25-05-2015 13:00;-2.4
25-05-2015 14:00;0.4
25-05-2015 15:00;2.8
25-05-2015 16:00;5.6
25-05-2015 17:00;8.8
25-05-2015 18:00;11.2
25-05-2015 19:00;12.4
25-05-2015 20:00;13.4
25-05-2015 21:00;12.8
25-05-2015 22:00;10.8
26-05-2015 0:00;
26-05-2015 12:00;-2.0
26-05-2015 13:00;0.0
26-05-2015 14:00;3.2
26-05-2015 15:00;5.8
27-05-2015 0:00;
27-05-2015 12:00;2.2
27-05-2015 13:00;1.2
27-05-2015 14:00;1.6
27-05-2015 15:00;2.6
27-05-2015 16:00;2.8
27-05-2015 18:00;7.0
27-05-2015 19:00;8.4
27-05-2015 20:00;8.5
27-05-2015 21:00;8.2
27-05-2015 22:00;4.8
28-05-2015 0:00;
28-05-2015 12:00;0.5
28-05-2015 13:00;1.4
28-05-2015 14:00;3.9
28-05-2015 15:00;6.4
28-05-2015 16:00;5.8
28-05-2015 17:00;7.4
28-05-2015 18:00;7.3
28-05-2015 18:10;
28-05-2015 19:00;7.2
28-05-2015 20:00;7.8
28-05-2015 21:00;7.9
28-05-2015 22:00;8.7
29-05-2015 0:00;
