momento;valor_temperatura
08-09-2013 22:00;21.2
08-09-2013 23:00;19.6
09-09-2013 0:00;18.5
09-09-2013 12:00;13.6
09-09-2013 13:00;14.8
09-09-2013 14:00;16.4
09-09-2013 15:00;17.6
09-09-2013 16:00;19.6
09-09-2013 17:00;21.2
09-09-2013 18:00;20.6
09-09-2013 19:00;20.4
09-09-2013 20:00;19.6
09-09-2013 21:00;18.0
09-09-2013 22:00;16.2
09-09-2013 23:00;15.8
10-09-2013 0:00;14.0
10-09-2013 12:00;13.2
10-09-2013 13:00;13.4
10-09-2013 14:00;14.0
10-09-2013 15:00;14.4
10-09-2013 16:00;15.0
10-09-2013 17:00;15.6
10-09-2013 18:00;16.0
10-09-2013 19:00;16.2
10-09-2013 20:00;16.4
10-09-2013 21:00;16.0
10-09-2013 22:00;15.4
10-09-2013 23:00;14.0
11-09-2013 0:00;12.0
11-09-2013 12:00;7.8
11-09-2013 13:00;8.5
11-09-2013 14:00;9.3
11-09-2013 14:18;9.3
11-09-2013 15:00;10.2
11-09-2013 15:33;10.2
11-09-2013 16:00;10.8
11-09-2013 17:00;12.2
11-09-2013 18:00;12.0
11-09-2013 19:00;11.5
11-09-2013 20:00;8.2
11-09-2013 21:00;7.1
11-09-2013 21:07;7.1
11-09-2013 22:00;6.1
11-09-2013 23:00;6.0
12-09-2013 0:00;4.0
12-09-2013 12:00;2.8
12-09-2013 13:00;5.2
12-09-2013 14:00;7.0
12-09-2013 15:00;8.4
12-09-2013 16:00;10.0
12-09-2013 17:00;11.0
12-09-2013 18:00;12.0
12-09-2013 19:00;12.4
12-09-2013 20:00;12.8
12-09-2013 21:00;12.6
12-09-2013 22:00;11.6
12-09-2013 23:00;9.6
13-09-2013 0:00;8.3
13-09-2013 12:00;1.0
13-09-2013 13:00;3.2
13-09-2013 14:00;6.0
13-09-2013 15:00;8.8
13-09-2013 16:00;11.0
13-09-2013 17:00;12.0
13-09-2013 18:00;13.0
13-09-2013 19:00;13.6
13-09-2013 20:00;13.6
13-09-2013 21:00;13.0
13-09-2013 22:00;12.4
13-09-2013 23:00;11.4
14-09-2013 0:00;10.0
14-09-2013 12:00;0.4
14-09-2013 13:00;4.6
14-09-2013 14:00;7.4
14-09-2013 15:00;10.0
14-09-2013 16:00;11.6
14-09-2013 17:00;12.8
14-09-2013 18:00;14.0
14-09-2013 19:00;14.0
14-09-2013 20:00;13.4
14-09-2013 21:00;14.0
14-09-2013 22:00;12.0
14-09-2013 23:00;11.0
15-09-2013 0:00;9.1
15-09-2013 12:00;4.7
15-09-2013 13:00;7.9
15-09-2013 14:00;9.0
15-09-2013 15:00;10.0
15-09-2013 16:00;11.2
15-09-2013 17:00;12.4
15-09-2013 18:00;12.0
15-09-2013 19:00;12.4
15-09-2013 20:00;12.2
15-09-2013 21:00;11.6
15-09-2013 22:00;10.2
15-09-2013 23:00;9.0
16-09-2013 0:00;7.9
16-09-2013 12:00;1.0
16-09-2013 13:00;3.4
16-09-2013 14:00;6.6
16-09-2013 15:00;9.0
16-09-2013 16:00;10.2
16-09-2013 17:00;10.8
16-09-2013 18:00;12.0
16-09-2013 19:00;13.2
16-09-2013 20:00;13.6
16-09-2013 21:00;13.0
16-09-2013 22:00;10.4
16-09-2013 23:00;8.6
17-09-2013 0:00;7.2
17-09-2013 12:00;0.8
17-09-2013 13:00;4.0
17-09-2013 14:00;6.8
17-09-2013 15:00;10.4
17-09-2013 16:00;12.2
17-09-2013 17:00;13.2
17-09-2013 18:00;14.2
17-09-2013 19:00;14.6
17-09-2013 20:00;14.8
17-09-2013 21:00;14.4
17-09-2013 22:00;13.2
17-09-2013 23:00;11.2
18-09-2013 0:00;9.0
18-09-2013 12:00;1.6
18-09-2013 13:00;4.6
18-09-2013 14:00;7.0
18-09-2013 15:00;10.0
18-09-2013 16:00;12.2
18-09-2013 17:00;14.8
18-09-2013 18:00;16.6
18-09-2013 19:00;17.4
18-09-2013 20:00;18.4
18-09-2013 21:00;18.2
18-09-2013 22:00;17.4
18-09-2013 23:00;14.0
19-09-2013 0:00;12.2
19-09-2013 12:00;3.1
19-09-2013 13:00;7.2
19-09-2013 14:00;9.7
19-09-2013 15:00;11.4
19-09-2013 16:00;13.2
19-09-2013 17:00;14.0
19-09-2013 18:00;15.0
19-09-2013 19:00;14.6
19-09-2013 20:00;10.9
19-09-2013 21:00;9.0
19-09-2013 22:00;8.6
19-09-2013 23:00;8.6
20-09-2013 0:00;6.0
20-09-2013 12:00;4.8
20-09-2013 13:00;6.0
20-09-2013 14:00;7.4
20-09-2013 15:00;8.6
20-09-2013 16:00;11.4
20-09-2013 17:00;11.2
20-09-2013 18:00;10.8
20-09-2013 19:00;9.2
20-09-2013 20:00;9.6
20-09-2013 21:00;9.0
20-09-2013 22:00;9.0
20-09-2013 23:00;8.0
21-09-2013 0:00;5.0
21-09-2013 12:00;1.2
21-09-2013 13:00;4.0
21-09-2013 14:00;6.4
21-09-2013 15:00;8.2
21-09-2013 16:00;10.2
21-09-2013 17:00;11.8
21-09-2013 18:00;13.0
21-09-2013 19:00;13.4
21-09-2013 20:00;14.2
21-09-2013 21:00;14.0
21-09-2013 22:00;13.0
21-09-2013 23:00;11.2
22-09-2013 0:00;8.0
22-09-2013 12:00;4.6
22-09-2013 13:00;7.0
22-09-2013 14:00;8.8
22-09-2013 15:00;11.0
22-09-2013 16:00;13.8
22-09-2013 17:00;16.2
22-09-2013 18:00;18.6
22-09-2013 19:00;19.0
22-09-2013 20:00;19.0
22-09-2013 21:00;18.6
22-09-2013 22:00;17.0
22-09-2013 23:00;14.6
23-09-2013 0:00;13.6
23-09-2013 12:00;2.7
23-09-2013 13:00;6.8
23-09-2013 14:00;10.6
23-09-2013 15:00;14.3
23-09-2013 16:00;17.8
23-09-2013 17:00;21.0
23-09-2013 18:00;23.0
23-09-2013 19:00;24.6
23-09-2013 20:00;25.2
23-09-2013 21:00;24.9
23-09-2013 22:00;23.3
23-09-2013 23:00;20.6
24-09-2013 0:00;17.0
24-09-2013 12:00;3.4
24-09-2013 13:00;7.6
24-09-2013 14:00;11.2
24-09-2013 15:00;15.0
24-09-2013 16:00;18.4
24-09-2013 17:00;21.2
24-09-2013 18:00;22.8
24-09-2013 19:00;24.2
24-09-2013 20:00;25.1
24-09-2013 21:00;25.4
24-09-2013 22:00;24.4
24-09-2013 23:00;21.4
25-09-2013 0:00;20.0
25-09-2013 12:00;5.6
25-09-2013 13:00;7.6
25-09-2013 14:00;8.8
25-09-2013 15:00;9.4
25-09-2013 16:00;10.4
25-09-2013 17:00;12.8
25-09-2013 18:00;14.6
25-09-2013 19:00;15.2
25-09-2013 20:00;16.4
25-09-2013 21:00;16.8
25-09-2013 22:00;16.6
25-09-2013 23:00;14.0
26-09-2013 0:00;11.5
26-09-2013 12:00;6.2
26-09-2013 13:00;8.4
26-09-2013 14:00;10.4
26-09-2013 15:00;11.8
26-09-2013 16:00;13.2
26-09-2013 17:00;14.2
26-09-2013 18:00;15.0
26-09-2013 19:00;15.6
26-09-2013 20:00;15.8
26-09-2013 21:00;15.4
26-09-2013 22:00;14.6
26-09-2013 23:00;12.2
27-09-2013 0:00;10.8
27-09-2013 12:00;3.2
27-09-2013 13:00;5.5
27-09-2013 14:00;7.1
27-09-2013 15:00;8.9
27-09-2013 16:00;10.5
27-09-2013 17:00;12.0
27-09-2013 18:00;12.6
27-09-2013 19:00;13.2
27-09-2013 20:00;11.2
27-09-2013 21:00;12.0
27-09-2013 22:00;12.4
27-09-2013 23:00;11.0
28-09-2013 0:00;10.0
28-09-2013 12:00;1.0
28-09-2013 13:00;4.8
28-09-2013 14:00;8.4
28-09-2013 15:00;12.4
28-09-2013 16:00;14.0
28-09-2013 17:00;15.0
28-09-2013 18:00;15.6
28-09-2013 19:00;16.2
28-09-2013 20:00;16.8
28-09-2013 21:00;17.0
28-09-2013 22:00;16.2
28-09-2013 23:00;14.2
29-09-2013 0:00;11.2
29-09-2013 12:00;1.8
29-09-2013 13:00;6.6
29-09-2013 14:00;10.8
29-09-2013 15:00;13.4
29-09-2013 16:00;15.8
29-09-2013 17:00;17.8
29-09-2013 18:00;19.0
29-09-2013 19:00;20.0
29-09-2013 20:00;20.8
29-09-2013 21:00;20.6
29-09-2013 22:00;20.2
29-09-2013 23:00;16.4
30-09-2013 0:00;14.0
30-09-2013 12:00;5.4
30-09-2013 13:00;9.8
30-09-2013 14:00;12.8
30-09-2013 15:00;15.0
30-09-2013 16:00;16.2
30-09-2013 17:00;16.6
30-09-2013 18:00;17.6
30-09-2013 19:00;18.0
30-09-2013 20:00;18.2
30-09-2013 21:00;15.2
30-09-2013 22:00;13.2
30-09-2013 23:00;11.6
01-10-2013 0:00;11.0
01-10-2013 12:00;6.9
01-10-2013 13:00;8.8
01-10-2013 14:00;10.2
01-10-2013 15:00;12.1
01-10-2013 16:00;13.0
01-10-2013 17:00;14.0
01-10-2013 18:00;15.0
01-10-2013 19:00;15.2
01-10-2013 20:00;16.2
01-10-2013 21:00;15.2
01-10-2013 22:00;15.1
01-10-2013 23:00;13.7
02-10-2013 0:00;11.0
02-10-2013 12:00;5.4
02-10-2013 13:00;7.0
02-10-2013 14:00;8.6
02-10-2013 15:00;11.0
02-10-2013 16:00;12.2
02-10-2013 17:00;13.4
02-10-2013 18:00;14.8
02-10-2013 19:00;15.2
02-10-2013 20:00;15.2
02-10-2013 21:00;15.0
02-10-2013 22:00;15.6
02-10-2013 23:00;13.8
03-10-2013 0:00;11.5
03-10-2013 12:00;3.8
03-10-2013 13:00;6.8
03-10-2013 14:00;9.6
03-10-2013 15:00;13.2
03-10-2013 16:00;14.6
03-10-2013 17:00;15.8
03-10-2013 18:00;17.0
03-10-2013 19:00;18.0
03-10-2013 20:00;18.4
03-10-2013 21:00;18.4
03-10-2013 22:00;18.0
03-10-2013 23:00;16.2
04-10-2013 0:00;14.0
04-10-2013 12:00;5.6
04-10-2013 13:00;9.6
04-10-2013 14:00;12.8
04-10-2013 15:00;15.8
04-10-2013 16:00;18.6
04-10-2013 17:00;20.0
04-10-2013 18:00;21.0
04-10-2013 19:00;21.2
04-10-2013 20:00;21.4
04-10-2013 21:00;21.4
04-10-2013 22:00;20.6
04-10-2013 23:00;17.4
05-10-2013 0:00;15.0
05-10-2013 12:00;7.3
05-10-2013 13:00;9.2
05-10-2013 14:00;11.8
05-10-2013 15:00;15.2
05-10-2013 16:00;17.8
05-10-2013 17:00;20.0
05-10-2013 18:00;22.0
05-10-2013 19:00;23.0
05-10-2013 20:00;23.2
05-10-2013 21:00;22.9
05-10-2013 22:00;22.2
05-10-2013 23:00;20.1
06-10-2013 0:00;18.0
06-10-2013 12:00;8.0
06-10-2013 13:00;10.6
06-10-2013 14:00;13.6
06-10-2013 15:00;16.0
06-10-2013 16:00;18.2
06-10-2013 17:00;19.6
06-10-2013 18:00;21.3
06-10-2013 19:00;22.4
06-10-2013 20:00;23.0
06-10-2013 21:00;23.0
06-10-2013 22:00;23.0
06-10-2013 23:00;21.6
07-10-2013 0:00;19.0
07-10-2013 12:00;8.6
07-10-2013 13:00;10.0
07-10-2013 14:00;10.8
07-10-2013 15:00;11.6
07-10-2013 16:00;12.8
07-10-2013 17:00;14.2
07-10-2013 18:00;16.2
07-10-2013 19:00;18.4
07-10-2013 20:00;19.0
07-10-2013 21:00;20.0
07-10-2013 22:00;22.0
07-10-2013 23:00;17.4
08-10-2013 0:00;15.0
08-10-2013 12:00;9.4
08-10-2013 13:00;10.0
08-10-2013 14:00;11.4
08-10-2013 15:00;13.4
08-10-2013 16:00;15.6
08-10-2013 17:00;17.0
08-10-2013 18:00;17.2
08-10-2013 19:00;17.6
08-10-2013 20:00;17.8
08-10-2013 21:00;16.2
08-10-2013 22:00;14.6
08-10-2013 23:00;13.0
09-10-2013 0:00;12.0
09-10-2013 12:00;6.0
09-10-2013 13:00;9.8
09-10-2013 14:00;12.8
09-10-2013 15:00;14.7
09-10-2013 16:00;16.5
09-10-2013 17:00;17.9
09-10-2013 18:00;19.0
09-10-2013 19:00;19.9
09-10-2013 20:00;20.4
09-10-2013 21:00;20.4
09-10-2013 22:00;19.8
09-10-2013 23:00;18.0
10-10-2013 0:00;15.3
10-10-2013 12:00;6.0
10-10-2013 13:00;9.8
10-10-2013 14:00;13.0
10-10-2013 15:00;15.0
10-10-2013 16:00;17.0
10-10-2013 17:00;18.8
10-10-2013 18:00;19.8
10-10-2013 19:00;20.6
10-10-2013 20:00;21.2
10-10-2013 21:00;21.4
10-10-2013 22:00;20.4
10-10-2013 23:00;18.8
11-10-2013 0:00;16.0
11-10-2013 12:00;8.4
11-10-2013 13:00;10.0
11-10-2013 14:00;12.2
11-10-2013 15:00;14.8
11-10-2013 16:00;16.6
11-10-2013 17:00;18.6
11-10-2013 18:00;19.8
11-10-2013 19:00;20.6
11-10-2013 20:00;20.8
11-10-2013 21:00;21.2
11-10-2013 22:00;21.0
11-10-2013 23:00;19.4
12-10-2013 0:00;16.0
12-10-2013 12:00;10.0
12-10-2013 13:00;10.0
12-10-2013 14:00;10.8
12-10-2013 15:00;12.0
12-10-2013 16:00;14.0
12-10-2013 17:00;16.2
12-10-2013 18:00;18.6
12-10-2013 19:00;20.0
12-10-2013 20:00;21.0
12-10-2013 21:00;21.4
12-10-2013 22:00;21.2
12-10-2013 23:00;19.6
13-10-2013 0:00;16.5
13-10-2013 12:00;7.0
13-10-2013 13:00;8.3
13-10-2013 14:00;9.8
13-10-2013 14:29;9.8
13-10-2013 15:00;12.3
13-10-2013 16:00;15.1
13-10-2013 17:00;18.0
13-10-2013 18:00;20.0
13-10-2013 19:00;21.0
13-10-2013 20:00;21.6
13-10-2013 21:00;21.8
13-10-2013 22:00;21.0
13-10-2013 23:00;18.9
14-10-2013 0:00;16.9
14-10-2013 12:00;8.4
14-10-2013 13:00;12.4
14-10-2013 14:00;16.0
14-10-2013 15:00;18.4
14-10-2013 16:00;20.3
14-10-2013 17:00;22.2
14-10-2013 18:00;23.2
14-10-2013 19:00;24.0
14-10-2013 20:00;24.2
14-10-2013 21:00;23.8
14-10-2013 22:00;22.8
14-10-2013 23:00;21.0
15-10-2013 0:00;19.0
15-10-2013 12:00;11.2
15-10-2013 13:00;13.2
15-10-2013 14:00;15.4
15-10-2013 15:00;17.4
15-10-2013 16:00;19.6
15-10-2013 17:00;21.4
15-10-2013 18:00;23.0
15-10-2013 19:00;24.2
15-10-2013 20:00;25.4
15-10-2013 21:00;25.6
15-10-2013 22:00;23.8
15-10-2013 23:00;22.4
16-10-2013 0:00;20.0
16-10-2013 11:00;8.2
16-10-2013 12:00;11.2
16-10-2013 13:00;12.6
16-10-2013 14:00;15.4
16-10-2013 15:00;18.6
16-10-2013 16:00;20.4
16-10-2013 17:00;22.4
16-10-2013 18:00;24.0
16-10-2013 19:00;25.4
16-10-2013 20:00;25.8
16-10-2013 21:00;26.6
16-10-2013 22:00;26.2
16-10-2013 23:00;23.0
17-10-2013 0:00;23.0
17-10-2013 12:00;11.6
17-10-2013 13:00;12.8
17-10-2013 14:00;14.6
17-10-2013 14:24;14.6
17-10-2013 15:00;18.3
17-10-2013 16:00;21.6
17-10-2013 17:00;24.4
17-10-2013 18:00;25.8
17-10-2013 19:00;27.0
17-10-2013 20:00;28.0
17-10-2013 21:00;28.2
17-10-2013 22:00;28.0
17-10-2013 23:00;23.8
18-10-2013 0:00;21.8
18-10-2013 12:00;10.0
18-10-2013 13:00;10.6
18-10-2013 14:00;12.8
18-10-2013 15:00;14.8
18-10-2013 16:00;17.0
18-10-2013 17:00;18.4
18-10-2013 18:00;19.1
18-10-2013 19:00;19.0
18-10-2013 20:00;19.1
18-10-2013 21:00;18.6
18-10-2013 22:00;17.0
18-10-2013 23:00;15.6
19-10-2013 0:00;13.0
19-10-2013 12:00;10.0
19-10-2013 13:00;10.4
19-10-2013 14:00;11.0
19-10-2013 15:00;11.4
19-10-2013 16:00;12.2
19-10-2013 17:00;13.2
19-10-2013 18:00;13.8
19-10-2013 19:00;15.6
19-10-2013 20:00;16.0
19-10-2013 21:00;16.2
19-10-2013 22:00;14.4
19-10-2013 23:00;12.8
20-10-2013 0:00;12.0
20-10-2013 12:00;12.4
20-10-2013 13:00;12.2
20-10-2013 14:00;12.8
20-10-2013 15:00;12.4
20-10-2013 16:00;13.0
20-10-2013 17:00;12.2
20-10-2013 18:00;12.4
20-10-2013 19:00;12.8
20-10-2013 20:00;13.0
20-10-2013 21:00;13.8
20-10-2013 22:00;12.8
20-10-2013 23:00;13.0
21-10-2013 0:00;12.5
21-10-2013 12:00;10.2
21-10-2013 13:00;11.2
21-10-2013 14:00;12.8
21-10-2013 15:00;14.5
21-10-2013 16:00;15.1
21-10-2013 17:00;15.6
21-10-2013 18:00;16.2
21-10-2013 19:00;16.2
21-10-2013 20:00;17.0
21-10-2013 21:00;17.1
21-10-2013 22:00;16.8
21-10-2013 23:00;15.4
22-10-2013 0:00;13.0
22-10-2013 12:00;5.8
22-10-2013 13:00;7.8
22-10-2013 14:00;10.6
22-10-2013 15:00;11.8
22-10-2013 16:00;13.2
22-10-2013 17:00;13.8
22-10-2013 18:00;14.9
22-10-2013 19:00;15.2
22-10-2013 20:00;14.6
22-10-2013 21:00;14.0
22-10-2013 22:00;14.2
22-10-2013 23:00;12.2
23-10-2013 0:00;11.2
23-10-2013 12:00;8.2
23-10-2013 13:00;10.4
23-10-2013 14:00;12.0
23-10-2013 15:00;13.2
23-10-2013 16:00;14.6
23-10-2013 17:00;15.4
23-10-2013 18:00;16.4
23-10-2013 19:00;16.6
23-10-2013 20:00;17.4
23-10-2013 21:00;17.2
23-10-2013 22:00;16.6
23-10-2013 23:00;15.2
24-10-2013 0:00;13.0
24-10-2013 12:00;7.4
24-10-2013 13:00;9.4
24-10-2013 14:00;12.2
24-10-2013 15:00;14.8
24-10-2013 16:00;17.4
24-10-2013 17:00;20.0
24-10-2013 18:00;21.4
24-10-2013 19:00;23.0
24-10-2013 20:00;23.6
24-10-2013 21:00;24.4
24-10-2013 22:00;23.8
24-10-2013 23:00;22.0
25-10-2013 0:00;18.0
25-10-2013 12:00;12.1
25-10-2013 13:00;15.1
25-10-2013 14:00;16.3
25-10-2013 15:00;17.2
25-10-2013 16:00;18.9
25-10-2013 17:00;19.5
25-10-2013 18:00;20.8
25-10-2013 19:00;21.2
25-10-2013 20:00;21.6
25-10-2013 21:00;21.6
25-10-2013 22:00;20.2
25-10-2013 23:00;17.2
26-10-2013 0:00;15.0
26-10-2013 12:00;7.6
26-10-2013 13:00;8.0
26-10-2013 14:00;8.4
26-10-2013 15:00;11.4
26-10-2013 16:00;15.2
26-10-2013 17:00;18.0
26-10-2013 18:00;20.8
26-10-2013 19:00;22.1
26-10-2013 20:00;22.6
26-10-2013 21:00;22.8
26-10-2013 22:00;22.0
26-10-2013 23:00;21.0
27-10-2013 0:00;19.2
27-10-2013 12:00;9.8
27-10-2013 13:00;11.6
27-10-2013 14:00;14.2
27-10-2013 15:00;16.6
27-10-2013 16:00;19.0
27-10-2013 17:00;21.0
27-10-2013 18:00;23.0
27-10-2013 19:00;23.8
27-10-2013 20:00;24.0
27-10-2013 21:00;23.6
27-10-2013 22:00;23.2
27-10-2013 23:00;22.2
28-10-2013 0:00;20.5
28-10-2013 12:00;11.6
28-10-2013 13:00;13.6
28-10-2013 14:00;14.0
28-10-2013 15:00;14.2
28-10-2013 16:00;15.0
28-10-2013 17:00;15.6
28-10-2013 18:00;16.4
28-10-2013 19:00;16.6
28-10-2013 20:00;17.8
28-10-2013 21:00;18.0
28-10-2013 22:00;17.6
28-10-2013 23:00;17.0
29-10-2013 0:00;14.0
29-10-2013 12:00;8.2
29-10-2013 13:00;11.6
29-10-2013 14:00;13.0
29-10-2013 15:00;14.3
29-10-2013 16:00;15.6
29-10-2013 17:00;17.2
29-10-2013 18:00;18.6
29-10-2013 19:00;19.8
29-10-2013 20:00;20.2
29-10-2013 21:00;20.2
29-10-2013 22:00;20.0
29-10-2013 23:00;16.2
30-10-2013 0:00;15.0
30-10-2013 12:00;9.8
30-10-2013 13:00;11.2
30-10-2013 14:00;12.6
30-10-2013 15:00;13.6
30-10-2013 16:00;14.4
30-10-2013 17:00;15.0
30-10-2013 18:00;15.6
30-10-2013 19:00;16.2
30-10-2013 20:00;16.0
30-10-2013 21:00;15.0
30-10-2013 22:00;14.0
30-10-2013 23:00;13.4
31-10-2013 0:00;11.8
31-10-2013 12:00;10.6
31-10-2013 13:00;10.8
31-10-2013 14:00;11.0
31-10-2013 15:00;11.2
31-10-2013 16:00;11.4
31-10-2013 17:00;12.4
31-10-2013 18:00;13.2
31-10-2013 19:00;14.8
31-10-2013 20:00;14.2
31-10-2013 21:00;14.6
31-10-2013 22:00;14.8
31-10-2013 23:00;13.8
01-11-2013 0:00;11.0
01-11-2013 12:00;9.0
01-11-2013 13:00;12.4
01-11-2013 14:00;14.0
01-11-2013 15:00;15.8
01-11-2013 16:00;17.4
01-11-2013 17:00;18.6
01-11-2013 18:00;19.2
01-11-2013 19:00;20.2
01-11-2013 20:00;20.6
01-11-2013 21:00;20.6
01-11-2013 22:00;20.2
01-11-2013 23:00;19.0
02-11-2013 0:00;15.5
02-11-2013 12:00;9.2
02-11-2013 13:00;11.5
02-11-2013 14:00;13.7
02-11-2013 15:00;16.4
02-11-2013 16:00;18.9
02-11-2013 17:00;20.2
02-11-2013 18:00;21.4
02-11-2013 19:00;22.8
02-11-2013 20:00;23.4
02-11-2013 21:00;23.8
02-11-2013 22:00;23.5
02-11-2013 23:00;22.3
03-11-2013 0:00;20.0
03-11-2013 12:00;10.6
03-11-2013 13:00;14.0
03-11-2013 14:00;16.6
03-11-2013 15:00;19.0
03-11-2013 16:00;21.4
03-11-2013 17:00;23.0
03-11-2013 18:00;24.5
03-11-2013 19:00;25.2
03-11-2013 20:00;26.0
03-11-2013 21:00;26.0
03-11-2013 22:00;25.6
03-11-2013 23:00;24.0
04-11-2013 0:00;20.0
04-11-2013 12:00;11.6
04-11-2013 13:00;13.8
04-11-2013 14:00;15.6
04-11-2013 15:00;17.8
04-11-2013 16:00;20.0
04-11-2013 17:00;22.0
04-11-2013 18:00;24.0
04-11-2013 19:00;25.4
04-11-2013 20:00;26.6
04-11-2013 21:00;27.0
04-11-2013 22:00;25.6
04-11-2013 23:00;22.6
05-11-2013 0:00;20.0
05-11-2013 12:00;9.0
05-11-2013 13:00;9.8
05-11-2013 14:00;11.4
05-11-2013 15:00;14.0
05-11-2013 16:00;16.2
05-11-2013 17:00;19.0
05-11-2013 18:00;22.0
05-11-2013 19:00;23.6
05-11-2013 20:00;25.0
05-11-2013 21:00;25.0
05-11-2013 22:00;22.4
05-11-2013 23:00;20.0
06-11-2013 0:00;18.0
06-11-2013 12:00;11.2
06-11-2013 13:00;12.0
06-11-2013 14:00;10.9
06-11-2013 15:00;11.1
06-11-2013 16:00;13.1
06-11-2013 17:00;14.6
06-11-2013 18:00;17.0
06-11-2013 19:00;16.4
06-11-2013 20:00;14.2
06-11-2013 21:00;17.2
06-11-2013 22:00;17.0
06-11-2013 23:00;16.1
07-11-2013 0:00;15.0
07-11-2013 12:00;9.0
07-11-2013 13:00;10.4
07-11-2013 14:00;13.2
07-11-2013 15:00;16.0
07-11-2013 16:00;17.6
07-11-2013 17:00;18.4
07-11-2013 18:00;19.3
07-11-2013 19:00;20.0
07-11-2013 20:00;20.2
07-11-2013 21:00;19.6
07-11-2013 22:00;20.0
07-11-2013 23:00;18.4
08-11-2013 0:00;17.0
08-11-2013 12:00;10.0
08-11-2013 13:00;12.6
08-11-2013 14:00;14.6
08-11-2013 15:00;16.4
08-11-2013 16:00;17.6
08-11-2013 17:00;19.0
08-11-2013 18:00;19.6
08-11-2013 19:00;20.0
08-11-2013 20:00;20.0
08-11-2013 21:00;19.0
08-11-2013 22:00;16.6
08-11-2013 23:00;15.0
09-11-2013 0:00;12.0
09-11-2013 12:00;10.6
09-11-2013 13:00;13.0
09-11-2013 14:00;14.4
09-11-2013 15:00;15.4
09-11-2013 16:00;16.6
09-11-2013 17:00;17.4
09-11-2013 18:00;18.2
09-11-2013 19:00;18.7
09-11-2013 20:00;19.7
09-11-2013 21:00;20.6
09-11-2013 22:00;20.0
09-11-2013 23:00;18.8
10-11-2013 0:00;17.0
10-11-2013 12:00;11.4
10-11-2013 13:00;11.9
10-11-2013 14:00;13.0
10-11-2013 15:00;14.2
10-11-2013 16:00;16.2
10-11-2013 17:00;17.8
10-11-2013 18:00;20.0
10-11-2013 19:00;21.2
10-11-2013 20:00;22.8
10-11-2013 21:00;22.6
10-11-2013 22:00;20.5
10-11-2013 23:00;18.0
11-11-2013 0:00;16.5
11-11-2013 12:00;10.4
11-11-2013 13:00;12.8
11-11-2013 14:00;13.2
11-11-2013 15:00;15.6
11-11-2013 16:00;17.0
11-11-2013 17:00;18.0
11-11-2013 18:00;19.6
11-11-2013 19:00;21.1
11-11-2013 20:00;21.2
11-11-2013 21:00;21.2
11-11-2013 22:00;20.4
11-11-2013 23:00;17.4
12-11-2013 0:00;15.4
12-11-2013 12:00;12.6
12-11-2013 13:00;14.0
12-11-2013 14:00;16.0
12-11-2013 15:00;17.6
12-11-2013 16:00;19.0
12-11-2013 17:00;20.2
12-11-2013 18:00;21.4
12-11-2013 19:00;22.6
12-11-2013 20:00;23.0
12-11-2013 21:00;23.6
12-11-2013 22:00;23.6
12-11-2013 23:00;22.2
13-11-2013 0:00;21.0
13-11-2013 12:00;12.0
13-11-2013 13:00;15.2
13-11-2013 14:00;17.4
13-11-2013 15:00;20.7
13-11-2013 16:00;22.2
13-11-2013 17:00;24.8
13-11-2013 18:00;25.6
13-11-2013 19:00;25.8
13-11-2013 20:00;26.2
13-11-2013 21:00;24.6
13-11-2013 22:00;22.3
13-11-2013 23:00;19.2
14-11-2013 0:00;15.8
14-11-2013 12:00;11.0
14-11-2013 13:00;13.0
14-11-2013 14:00;14.8
14-11-2013 15:00;15.6
14-11-2013 16:00;17.4
14-11-2013 17:00;18.2
14-11-2013 18:00;16.6
14-11-2013 19:00;16.2
14-11-2013 20:00;17.2
14-11-2013 21:00;16.6
14-11-2013 22:00;15.8
14-11-2013 23:00;14.4
15-11-2013 0:00;13.2
15-11-2013 12:00;12.0
15-11-2013 13:00;15.0
15-11-2013 14:00;16.2
15-11-2013 15:00;18.0
15-11-2013 16:00;19.0
15-11-2013 17:00;21.0
15-11-2013 18:00;22.0
15-11-2013 19:00;22.4
15-11-2013 20:00;23.2
15-11-2013 21:00;23.4
15-11-2013 22:00;22.4
15-11-2013 23:00;21.0
16-11-2013 0:00;18.6
16-11-2013 12:00;11.7
16-11-2013 13:00;14.2
16-11-2013 14:00;16.8
16-11-2013 15:00;18.9
16-11-2013 16:00;21.2
16-11-2013 17:00;24.2
16-11-2013 18:00;25.8
16-11-2013 19:00;27.4
16-11-2013 20:00;28.2
16-11-2013 21:00;29.0
16-11-2013 22:00;28.8
16-11-2013 23:00;28.3
17-11-2013 0:00;26.3
17-11-2013 12:00;13.4
17-11-2013 13:00;16.0
17-11-2013 14:00;18.6
17-11-2013 15:00;20.6
17-11-2013 16:00;22.4
17-11-2013 17:00;23.6
17-11-2013 18:00;25.1
17-11-2013 19:00;26.2
17-11-2013 20:00;26.6
17-11-2013 21:00;26.8
17-11-2013 22:00;25.6
17-11-2013 23:00;23.4
18-11-2013 0:00;19.6
18-11-2013 12:00;12.0
18-11-2013 13:00;13.8
18-11-2013 14:00;15.6
18-11-2013 15:00;17.2
18-11-2013 16:00;19.0
18-11-2013 17:00;20.4
18-11-2013 18:00;21.4
18-11-2013 19:00;23.0
18-11-2013 20:00;23.6
18-11-2013 21:00;24.0
18-11-2013 22:00;23.4
18-11-2013 23:00;22.0
19-11-2013 0:00;19.6
