momento;dd_Valor;ff_Valor
17-02-2023 21:00;207.0;11.0
17-02-2023 22:00;207.0;11.0
17-02-2023 23:00;204.0;10.0
18-02-2023 0:00;224.0;9.0
18-02-2023 1:00;226.0;8.0
18-02-2023 2:00;243.0;7.0
18-02-2023 3:00;237.0;6.0
18-02-2023 4:00;226.0;6.0
18-02-2023 5:00;243.0;5.0
18-02-2023 6:00;229.0;5.0
18-02-2023 7:00;224.0;3.0
18-02-2023 8:00;150.0;2.0
18-02-2023 9:00;75.0;2.0
18-02-2023 10:00;108.0;3.0
18-02-2023 11:00;89.0;3.0
18-02-2023 12:00;50.0;3.0
18-02-2023 12:30;;2.0
18-02-2023 13:00;;2.0
18-02-2023 14:00;;3.0
18-02-2023 15:00;;3.0
18-02-2023 16:00;;4.0
18-02-2023 17:00;;5.0
18-02-2023 18:00;;4.0
18-02-2023 19:00;;3.0
18-02-2023 20:00;;3.0
18-02-2023 21:00;237.0;4.0
18-02-2023 22:00;269.0;9.0
18-02-2023 23:00;253.0;8.0
19-02-2023 0:00;254.0;6.0
19-02-2023 1:00;218.0;6.0
19-02-2023 2:00;190.0;2.0
19-02-2023 3:00;183.0;2.0
19-02-2023 4:00;45.0;1.0
19-02-2023 5:00;90.0;4.0
19-02-2023 6:00;0.0;0.0
19-02-2023 7:00;0.0;0.0
19-02-2023 8:00;99.0;3.0
19-02-2023 9:00;79.0;2.0
19-02-2023 10:00;96.0;2.0
19-02-2023 11:00;0.0;0.0
19-02-2023 12:00;0.0;0.0
19-02-2023 13:00;230.0;5.0
19-02-2023 13:15;240.0;5.0
19-02-2023 14:00;230.0;5.0
19-02-2023 15:00;230.0;5.0
19-02-2023 16:00;220.0;8.0
19-02-2023 17:00;217.0;7.0
19-02-2023 18:00;240.0;6.0
19-02-2023 19:00;211.0;5.0
19-02-2023 20:00;241.0;7.0
19-02-2023 21:00;247.0;9.0
19-02-2023 21:15;;
19-02-2023 21:20;241.0;8.0
19-02-2023 22:00;209.0;7.0
19-02-2023 23:00;199.0;8.0
20-02-2023 0:00;206.0;5.0
20-02-2023 1:00;210.0;5.0
20-02-2023 2:00;199.0;6.0
20-02-2023 3:00;201.0;8.0
20-02-2023 4:00;212.0;8.0
20-02-2023 5:00;212.0;8.0
20-02-2023 6:00;221.0;8.0
20-02-2023 7:00;216.0;8.0
20-02-2023 8:00;220.0;8.0
20-02-2023 9:00;221.0;8.0
20-02-2023 10:00;223.0;6.0
20-02-2023 11:00;224.0;8.0
20-02-2023 12:00;226.0;9.0
20-02-2023 13:00;231.0;9.0
20-02-2023 14:00;230.0;11.0
20-02-2023 15:00;209.0;7.0
20-02-2023 16:00;236.0;9.0
20-02-2023 16:30;237.0;7.0
20-02-2023 17:00;230.0;9.0
20-02-2023 18:00;243.0;9.0
20-02-2023 19:00;232.0;9.0
20-02-2023 20:00;233.0;9.0
20-02-2023 21:00;222.0;8.0
20-02-2023 22:00;222.0;7.0
20-02-2023 23:00;204.0;6.0
21-02-2023 0:00;202.0;5.0
21-02-2023 1:00;227.0;5.0
21-02-2023 2:00;225.0;6.0
21-02-2023 3:00;216.0;6.0
21-02-2023 4:00;224.0;8.0
21-02-2023 5:00;222.0;8.0
21-02-2023 6:00;212.0;7.0
21-02-2023 7:00;225.0;7.0
21-02-2023 8:00;228.0;7.0
21-02-2023 9:00;224.0;6.0
21-02-2023 10:00;222.0;5.0
21-02-2023 11:00;227.0;6.0
21-02-2023 12:00;223.0;7.0
21-02-2023 13:00;234.0;8.0
21-02-2023 14:00;240.0;9.0
21-02-2023 15:00;244.0;8.0
21-02-2023 16:00;208.0;7.0
21-02-2023 17:00;239.0;8.0
21-02-2023 18:00;241.0;7.0
21-02-2023 19:00;214.0;7.0
21-02-2023 20:00;260.0;6.0
21-02-2023 21:00;242.0;6.0
21-02-2023 22:00;228.0;7.0
21-02-2023 23:00;183.0;6.0
22-02-2023 0:00;241.0;4.0
22-02-2023 1:00;269.0;4.0
22-02-2023 2:00;284.0;3.0
22-02-2023 3:00;0.0;0.0
22-02-2023 4:00;0.0;0.0
22-02-2023 5:00;201.0;4.0
22-02-2023 6:00;217.0;4.0
22-02-2023 7:00;163.0;3.0
22-02-2023 8:00;194.0;4.0
22-02-2023 9:00;116.0;1.0
22-02-2023 10:00;195.0;1.0
22-02-2023 11:00;164.0;1.0
22-02-2023 12:00;195.0;3.0
22-02-2023 13:00;32.0;2.0
22-02-2023 14:00;300.0;3.0
22-02-2023 15:00;28.0;3.0
22-02-2023 16:00;329.0;4.0
22-02-2023 17:00;301.0;6.0
22-02-2023 18:00;320.0;7.0
22-02-2023 19:00;246.0;6.0
22-02-2023 20:00;200.0;8.0
22-02-2023 21:00;250.0;8.0
22-02-2023 22:00;212.0;7.0
22-02-2023 23:00;207.0;7.0
23-02-2023 0:00;264.0;6.0
23-02-2023 1:00;248.0;7.0
23-02-2023 2:00;240.0;7.0
23-02-2023 3:00;228.0;6.0
23-02-2023 4:00;222.0;7.0
23-02-2023 5:00;220.0;8.0
23-02-2023 6:00;214.0;9.0
23-02-2023 7:00;217.0;8.0
23-02-2023 8:00;215.0;8.0
23-02-2023 9:00;217.0;7.0
23-02-2023 10:00;213.0;6.0
23-02-2023 11:00;215.0;8.0
23-02-2023 12:00;213.0;8.0
23-02-2023 13:00;214.0;8.0
23-02-2023 14:00;212.0;11.0
23-02-2023 15:00;222.0;9.0
23-02-2023 16:00;183.0;9.0
23-02-2023 17:00;229.0;14.0
23-02-2023 18:00;215.0;14.0
23-02-2023 19:00;198.0;11.0
23-02-2023 20:00;205.0;10.0
23-02-2023 21:00;216.0;10.0
23-02-2023 22:00;209.0;8.0
23-02-2023 23:00;217.0;6.0
24-02-2023 0:00;246.0;7.0
24-02-2023 1:00;252.0;7.0
24-02-2023 2:00;227.0;6.0
24-02-2023 3:00;236.0;7.0
24-02-2023 4:00;237.0;5.0
24-02-2023 5:00;228.0;7.0
24-02-2023 6:00;230.0;6.0
24-02-2023 7:00;217.0;6.0
24-02-2023 8:00;231.0;5.0
24-02-2023 9:00;243.0;5.0
24-02-2023 10:00;231.0;4.0
24-02-2023 11:00;162.0;3.0
24-02-2023 12:00;232.0;5.0
24-02-2023 13:00;252.0;5.0
24-02-2023 14:00;212.0;3.0
24-02-2023 15:00;308.0;4.0
24-02-2023 16:00;273.0;6.0
24-02-2023 17:00;252.0;6.0
24-02-2023 18:00;272.0;5.0
24-02-2023 19:00;207.0;4.0
24-02-2023 20:00;276.0;3.0
24-02-2023 21:00;276.0;9.0
24-02-2023 22:00;292.0;10.0
24-02-2023 23:00;271.0;7.0
25-02-2023 0:00;297.0;4.0
25-02-2023 1:00;273.0;4.0
25-02-2023 2:00;300.0;3.0
25-02-2023 3:00;27.0;3.0
25-02-2023 4:00;45.0;3.0
25-02-2023 5:00;65.0;3.0
25-02-2023 6:00;0.0;0.0
25-02-2023 7:00;137.0;3.0
25-02-2023 8:00;183.0;3.0
25-02-2023 9:00;192.0;3.0
25-02-2023 10:00;0.0;0.0
25-02-2023 11:00;0.0;0.0
25-02-2023 12:00;200.0;3.0
25-02-2023 13:00;219.0;6.0
25-02-2023 14:00;214.0;11.0
25-02-2023 15:00;216.0;11.0
25-02-2023 16:00;205.0;10.0
25-02-2023 17:00;211.0;10.0
25-02-2023 18:00;238.0;10.0
25-02-2023 19:00;215.0;10.0
25-02-2023 20:00;236.0;11.0
25-02-2023 21:00;207.0;11.0
25-02-2023 22:00;210.0;10.0
25-02-2023 23:00;206.0;11.0
26-02-2023 0:00;198.0;9.0
26-02-2023 1:00;196.0;9.0
26-02-2023 2:00;200.0;10.0
26-02-2023 3:00;200.0;10.0
26-02-2023 4:00;206.0;14.0
26-02-2023 5:00;207.0;11.0
26-02-2023 6:00;207.0;9.0
26-02-2023 7:00;210.0;10.0
26-02-2023 8:00;209.0;9.0
26-02-2023 9:00;218.0;8.0
26-02-2023 10:00;217.0;8.0
26-02-2023 11:00;216.0;10.0
26-02-2023 12:00;218.0;10.0
26-02-2023 13:00;214.0;10.0
26-02-2023 14:00;199.0;11.0
26-02-2023 15:00;228.0;8.0
26-02-2023 16:00;209.0;13.0
26-02-2023 17:00;218.0;12.0
26-02-2023 18:00;209.0;12.0
26-02-2023 19:00;207.0;12.0
26-02-2023 20:00;199.0;11.0
26-02-2023 21:00;193.0;12.0
26-02-2023 22:00;203.0;12.0
26-02-2023 23:00;207.0;10.0
27-02-2023 0:00;209.0;6.0
27-02-2023 1:00;204.0;9.0
27-02-2023 2:00;207.0;8.0
27-02-2023 3:00;234.0;8.0
27-02-2023 4:00;212.0;11.0
27-02-2023 5:00;209.0;12.0
27-02-2023 6:00;217.0;9.0
27-02-2023 7:00;213.0;9.0
27-02-2023 8:00;218.0;8.0
27-02-2023 9:00;231.0;8.0
27-02-2023 10:00;220.0;9.0
27-02-2023 11:00;216.0;8.0
27-02-2023 12:00;211.0;10.0
27-02-2023 13:00;198.0;10.0
27-02-2023 14:00;222.0;9.0
27-02-2023 15:00;207.0;7.0
27-02-2023 16:00;208.0;7.0
27-02-2023 17:00;235.0;6.0
27-02-2023 18:00;229.0;4.0
27-02-2023 19:00;249.0;6.0
27-02-2023 20:00;284.0;6.0
27-02-2023 21:00;236.0;6.0
27-02-2023 22:00;272.0;7.0
27-02-2023 23:00;235.0;5.0
28-02-2023 0:00;236.0;3.0
28-02-2023 1:00;248.0;5.0
28-02-2023 2:00;250.0;2.0
28-02-2023 3:00;287.0;3.0
28-02-2023 4:00;234.0;5.0
28-02-2023 5:00;233.0;7.0
28-02-2023 6:00;228.0;7.0
28-02-2023 7:00;219.0;7.0
28-02-2023 8:00;225.0;6.0
28-02-2023 9:00;226.0;6.0
28-02-2023 10:00;224.0;7.0
28-02-2023 11:00;220.0;6.0
28-02-2023 12:00;226.0;8.0
28-02-2023 13:00;218.0;9.0
28-02-2023 14:00;226.0;9.0
28-02-2023 15:00;209.0;9.0
28-02-2023 16:00;218.0;11.0
28-02-2023 17:00;226.0;10.0
28-02-2023 18:00;204.0;12.0
28-02-2023 19:00;228.0;11.0
28-02-2023 20:00;202.0;12.0
28-02-2023 21:00;214.0;13.0
28-02-2023 22:00;209.0;15.0
28-02-2023 23:00;229.0;14.0
01-03-2023 0:00;209.0;11.0
01-03-2023 1:00;198.0;16.0
01-03-2023 2:00;207.0;11.0
01-03-2023 3:00;205.0;13.0
01-03-2023 4:00;209.0;14.0
01-03-2023 5:00;209.0;10.0
01-03-2023 6:00;210.0;11.0
01-03-2023 7:00;208.0;12.0
01-03-2023 8:00;217.0;8.0
01-03-2023 12:00;208.0;7.0
01-03-2023 13:00;209.0;13.0
01-03-2023 14:00;217.0;13.0
01-03-2023 15:00;199.0;10.0
01-03-2023 16:00;212.0;12.0
01-03-2023 17:00;209.0;11.0
01-03-2023 18:00;206.0;11.0
01-03-2023 19:00;189.0;13.0
01-03-2023 20:00;209.0;14.0
01-03-2023 21:00;221.0;14.0
01-03-2023 22:00;217.0;15.0
02-03-2023 0:00;;
02-03-2023 4:00;199.0;15.0
02-03-2023 5:00;221.0;8.0
02-03-2023 6:00;216.0;10.0
02-03-2023 7:00;207.0;11.0
02-03-2023 8:00;213.0;11.0
02-03-2023 9:00;200.0;7.0
02-03-2023 10:00;214.0;7.0
02-03-2023 11:00;217.0;5.0
02-03-2023 12:00;217.0;9.0
02-03-2023 13:00;209.0;12.0
02-03-2023 14:00;210.0;14.0
02-03-2023 15:00;216.0;13.0
02-03-2023 16:00;221.0;12.0
02-03-2023 17:00;210.0;16.0
02-03-2023 18:00;216.0;16.0
02-03-2023 19:00;202.0;16.0
02-03-2023 20:00;216.0;15.0
02-03-2023 21:00;211.0;16.0
02-03-2023 22:00;209.0;16.0
02-03-2023 23:00;187.0;11.0
03-03-2023 0:00;223.0;9.0
03-03-2023 1:00;217.0;8.0
03-03-2023 2:00;225.0;7.0
03-03-2023 3:00;208.0;8.0
03-03-2023 4:00;206.0;8.0
03-03-2023 5:00;216.0;6.0
03-03-2023 6:00;200.0;6.0
03-03-2023 7:00;192.0;7.0
03-03-2023 8:00;192.0;6.0
03-03-2023 9:00;199.0;10.0
03-03-2023 10:00;189.0;6.0
03-03-2023 11:00;208.0;8.0
03-03-2023 12:00;201.0;13.0
03-03-2023 13:00;208.0;10.0
03-03-2023 14:00;208.0;6.0
03-03-2023 15:00;226.0;8.0
03-03-2023 16:00;202.0;8.0
03-03-2023 17:00;195.0;9.0
03-03-2023 18:00;210.0;9.0
03-03-2023 19:00;229.0;11.0
03-03-2023 20:00;223.0;12.0
03-03-2023 21:00;193.0;12.0
03-03-2023 22:00;208.0;12.0
03-03-2023 23:00;191.0;11.0
04-03-2023 0:00;203.0;10.0
04-03-2023 1:00;199.0;10.0
04-03-2023 2:00;195.0;11.0
04-03-2023 3:00;210.0;9.0
04-03-2023 4:00;210.0;11.0
04-03-2023 5:00;209.0;10.0
04-03-2023 6:00;213.0;8.0
04-03-2023 7:00;215.0;7.0
04-03-2023 8:00;218.0;7.0
04-03-2023 9:00;223.0;8.0
04-03-2023 10:00;221.0;7.0
04-03-2023 11:00;235.0;5.0
04-03-2023 12:00;222.0;7.0
04-03-2023 13:00;198.0;9.0
04-03-2023 14:00;227.0;7.0
04-03-2023 15:00;215.0;8.0
04-03-2023 16:00;222.0;10.0
04-03-2023 17:00;219.0;8.0
04-03-2023 18:00;215.0;12.0
04-03-2023 19:00;215.0;13.0
04-03-2023 20:00;218.0;11.0
04-03-2023 21:00;210.0;14.0
04-03-2023 22:00;205.0;12.0
04-03-2023 23:00;205.0;11.0
05-03-2023 0:00;207.0;8.0
05-03-2023 1:00;203.0;8.0
05-03-2023 2:00;203.0;10.0
05-03-2023 3:00;210.0;11.0
05-03-2023 4:00;219.0;8.0
05-03-2023 5:00;223.0;7.0
05-03-2023 6:00;225.0;6.0
05-03-2023 7:00;217.0;8.0
05-03-2023 8:00;218.0;7.0
05-03-2023 9:00;229.0;7.0
05-03-2023 10:00;235.0;3.0
05-03-2023 11:00;218.0;3.0
05-03-2023 12:00;226.0;8.0
05-03-2023 13:00;199.0;11.0
05-03-2023 14:00;203.0;9.0
05-03-2023 15:00;206.0;7.0
05-03-2023 16:00;161.0;6.0
05-03-2023 17:00;301.0;3.0
05-03-2023 18:00;313.0;5.0
05-03-2023 19:00;287.0;4.0
05-03-2023 20:00;3.0;4.0
05-03-2023 21:00;22.0;3.0
05-03-2023 22:00;42.0;7.0
05-03-2023 23:00;283.0;6.0
06-03-2023 0:00;279.0;6.0
06-03-2023 1:00;282.0;8.0
06-03-2023 2:00;173.0;2.0
06-03-2023 3:00;323.0;1.0
06-03-2023 4:00;289.0;4.0
06-03-2023 5:00;77.0;4.0
06-03-2023 6:00;80.0;2.0
06-03-2023 7:00;81.0;4.0
06-03-2023 8:00;0.0;0.0
06-03-2023 9:00;85.0;4.0
06-03-2023 10:00;74.0;3.0
06-03-2023 11:00;72.0;2.0
06-03-2023 12:00;62.0;5.0
06-03-2023 13:00;349.0;3.0
06-03-2023 13:20;294.0;3.0
06-03-2023 14:00;285.0;4.0
06-03-2023 15:00;260.0;3.0
06-03-2023 16:00;270.0;5.0
06-03-2023 17:00;267.0;7.0
06-03-2023 18:00;278.0;8.0
06-03-2023 19:00;271.0;9.0
06-03-2023 20:00;279.0;10.0
06-03-2023 21:00;265.0;11.0
06-03-2023 22:00;265.0;11.0
06-03-2023 23:00;238.0;11.0
07-03-2023 0:00;224.0;7.0
07-03-2023 1:00;227.0;5.0
07-03-2023 2:00;208.0;4.0
07-03-2023 3:00;196.0;4.0
07-03-2023 4:00;230.0;2.0
07-03-2023 5:00;210.0;4.0
07-03-2023 6:00;211.0;4.0
07-03-2023 7:00;232.0;4.0
07-03-2023 8:00;237.0;4.0
07-03-2023 9:00;210.0;4.0
07-03-2023 10:00;228.0;2.0
07-03-2023 11:00;225.0;4.0
07-03-2023 12:00;217.0;5.0
07-03-2023 13:00;230.0;5.0
07-03-2023 13:46;;
07-03-2023 14:00;261.0;5.0
07-03-2023 15:00;230.0;4.0
07-03-2023 16:00;310.0;5.0
07-03-2023 17:00;300.0;6.0
07-03-2023 18:00;330.0;4.0
07-03-2023 19:00;20.0;8.0
07-03-2023 20:00;20.0;7.0
07-03-2023 21:00;25.0;10.0
07-03-2023 22:00;271.0;10.0
07-03-2023 23:00;274.0;9.0
08-03-2023 0:00;246.0;10.0
08-03-2023 1:00;212.0;6.0
08-03-2023 2:00;137.0;3.0
08-03-2023 3:00;79.0;4.0
08-03-2023 4:00;80.0;5.0
08-03-2023 5:00;60.0;11.0
08-03-2023 6:00;284.0;6.0
08-03-2023 7:00;272.0;4.0
08-03-2023 8:00;153.0;2.0
08-03-2023 9:00;84.0;5.0
08-03-2023 10:00;91.0;5.0
08-03-2023 11:00;66.0;2.0
08-03-2023 12:00;70.0;5.0
08-03-2023 13:00;60.0;5.0
08-03-2023 14:00;82.0;6.0
08-03-2023 15:00;20.0;6.0
08-03-2023 16:00;34.0;6.0
08-03-2023 17:00;315.0;7.0
08-03-2023 18:00;290.0;6.0
08-03-2023 19:00;295.0;5.0
08-03-2023 20:00;26.0;7.0
08-03-2023 21:00;18.0;7.0
08-03-2023 22:00;50.0;4.0
08-03-2023 23:00;74.0;3.0
09-03-2023 0:00;242.0;8.0
09-03-2023 1:00;236.0;7.0
09-03-2023 2:00;226.0;5.0
09-03-2023 3:00;198.0;3.0
09-03-2023 4:00;221.0;6.0
09-03-2023 5:00;208.0;3.0
09-03-2023 6:00;216.0;4.0
09-03-2023 7:00;219.0;4.0
09-03-2023 8:00;0.0;0.0
09-03-2023 9:00;258.0;2.0
09-03-2023 10:00;226.0;4.0
09-03-2023 11:00;181.0;2.0
09-03-2023 12:00;230.0;3.0
09-03-2023 13:00;330.0;2.0
09-03-2023 14:00;25.0;4.0
09-03-2023 15:00;253.0;3.0
09-03-2023 16:00;276.0;4.0
09-03-2023 17:00;314.0;4.0
09-03-2023 18:00;330.0;5.0
09-03-2023 19:00;300.0;4.0
09-03-2023 20:00;250.0;4.0
09-03-2023 21:00;210.0;9.0
09-03-2023 22:00;185.0;8.0
09-03-2023 23:00;149.0;5.0
10-03-2023 0:00;223.0;4.0
10-03-2023 1:00;232.0;5.0
10-03-2023 2:00;218.0;5.0
10-03-2023 3:00;213.0;5.0
10-03-2023 4:00;220.0;5.0
10-03-2023 5:00;255.0;2.0
10-03-2023 6:00;208.0;2.0
10-03-2023 7:00;0.0;0.0
10-03-2023 8:00;0.0;0.0
10-03-2023 9:00;0.0;0.0
10-03-2023 10:00;86.0;3.0
10-03-2023 11:00;83.0;4.0
10-03-2023 12:00;75.0;4.0
10-03-2023 13:00;40.0;3.0
10-03-2023 14:00;40.0;1.0
10-03-2023 15:00;10.0;3.0
10-03-2023 16:00;4.0;6.0
10-03-2023 17:00;353.0;6.0
10-03-2023 18:00;355.0;6.0
10-03-2023 19:00;350.0;7.0
10-03-2023 20:00;1.0;6.0
10-03-2023 21:00;275.0;9.0
10-03-2023 22:00;256.0;10.0
10-03-2023 23:00;234.0;9.0
11-03-2023 0:00;235.0;7.0
11-03-2023 1:00;227.0;6.0
11-03-2023 2:00;221.0;5.0
11-03-2023 3:00;214.0;3.0
11-03-2023 4:00;172.0;2.0
11-03-2023 5:00;143.0;1.0
11-03-2023 6:00;78.0;2.0
11-03-2023 7:00;0.0;0.0
11-03-2023 8:00;0.0;0.0
11-03-2023 9:00;83.0;2.0
11-03-2023 10:00;73.0;2.0
11-03-2023 11:00;99.0;2.0
11-03-2023 12:00;80.0;2.0
11-03-2023 13:00;30.0;3.0
11-03-2023 14:00;310.0;2.0
11-03-2023 15:00;35.0;6.0
11-03-2023 16:00;346.0;7.0
11-03-2023 17:00;26.0;10.0
11-03-2023 18:00;330.0;9.0
11-03-2023 19:00;10.0;11.0
11-03-2023 20:00;20.0;8.0
11-03-2023 21:00;286.0;10.0
11-03-2023 22:00;276.0;8.0
11-03-2023 23:00;281.0;8.0
12-03-2023 0:00;240.0;5.0
12-03-2023 1:00;219.0;6.0
12-03-2023 2:00;144.0;2.0
12-03-2023 3:00;154.0;2.0
12-03-2023 4:00;190.0;2.0
12-03-2023 5:00;0.0;0.0
12-03-2023 6:00;0.0;0.0
12-03-2023 7:00;0.0;0.0
12-03-2023 8:00;0.0;0.0
12-03-2023 9:00;0.0;0.0
12-03-2023 10:00;0.0;0.0
12-03-2023 11:00;67.0;1.0
12-03-2023 12:00;0.0;0.0
12-03-2023 13:00;250.0;5.0
12-03-2023 14:00;220.0;6.0
12-03-2023 15:00;220.0;6.0
12-03-2023 16:00;230.0;7.0
12-03-2023 17:00;285.0;7.0
12-03-2023 18:00;270.0;7.0
12-03-2023 19:00;250.0;7.0
12-03-2023 20:00;250.0;5.0
12-03-2023 21:00;249.0;11.0
12-03-2023 22:00;252.0;8.0
12-03-2023 23:00;246.0;10.0
13-03-2023 0:00;228.0;9.0
13-03-2023 1:00;232.0;7.0
13-03-2023 2:00;234.0;5.0
13-03-2023 3:00;244.0;6.0
13-03-2023 4:00;234.0;3.0
13-03-2023 5:00;193.0;2.0
13-03-2023 6:00;231.0;3.0
13-03-2023 7:00;159.0;2.0
13-03-2023 8:00;147.0;3.0
13-03-2023 9:00;260.0;2.0
13-03-2023 10:00;243.0;5.0
13-03-2023 11:00;213.0;5.0
13-03-2023 12:00;220.0;3.0
13-03-2023 13:00;200.0;3.0
13-03-2023 14:00;260.0;4.0
13-03-2023 15:00;210.0;4.0
13-03-2023 16:00;238.0;5.0
13-03-2023 17:00;293.0;6.0
13-03-2023 18:00;310.0;7.0
13-03-2023 19:00;310.0;7.0
13-03-2023 20:00;251.0;5.0
13-03-2023 21:00;2.0;2.0
13-03-2023 22:00;289.0;10.0
13-03-2023 23:00;252.0;9.0
14-03-2023 0:00;247.0;8.0
14-03-2023 1:00;254.0;4.0
14-03-2023 2:00;295.0;3.0
14-03-2023 3:00;279.0;3.0
14-03-2023 4:00;256.0;1.0
14-03-2023 5:00;96.0;2.0
14-03-2023 6:00;80.0;4.0
14-03-2023 7:00;0.0;0.0
14-03-2023 8:00;0.0;0.0
14-03-2023 9:00;110.0;4.0
14-03-2023 10:00;0.0;0.0
14-03-2023 11:00;132.0;1.0
14-03-2023 12:00;108.0;1.0
14-03-2023 13:00;257.0;3.0
14-03-2023 14:00;215.0;5.0
14-03-2023 15:00;266.0;6.0
14-03-2023 16:00;251.0;3.0
14-03-2023 17:00;253.0;3.0
14-03-2023 18:00;286.0;5.0
14-03-2023 19:00;288.0;4.0
14-03-2023 20:00;323.0;5.0
14-03-2023 21:00;282.0;12.0
14-03-2023 22:00;264.0;12.0
14-03-2023 23:00;266.0;10.0
15-03-2023 0:00;250.0;6.0
15-03-2023 1:00;244.0;5.0
15-03-2023 2:00;246.0;4.0
15-03-2023 3:00;253.0;5.0
15-03-2023 4:00;0.0;0.0
15-03-2023 5:00;0.0;0.0
15-03-2023 6:00;102.0;3.0
15-03-2023 7:00;103.0;3.0
15-03-2023 8:00;92.0;3.0
15-03-2023 9:00;0.0;0.0
15-03-2023 10:00;77.0;4.0
15-03-2023 11:00;169.0;3.0
15-03-2023 12:00;85.0;3.0
15-03-2023 13:00;349.0;1.0
15-03-2023 14:00;309.0;2.0
15-03-2023 15:00;301.0;4.0
15-03-2023 16:00;303.0;5.0
15-03-2023 17:00;273.0;6.0
15-03-2023 18:00;293.0;5.0
15-03-2023 19:00;266.0;5.0
15-03-2023 20:00;311.0;5.0
15-03-2023 21:00;53.0;3.0
15-03-2023 22:00;284.0;4.0
15-03-2023 23:00;248.0;10.0
16-03-2023 0:00;243.0;7.0
16-03-2023 1:00;232.0;4.0
16-03-2023 2:00;244.0;5.0
16-03-2023 3:00;166.0;3.0
16-03-2023 4:00;192.0;2.0
16-03-2023 5:00;0.0;0.0
16-03-2023 6:00;0.0;0.0
16-03-2023 7:00;0.0;0.0
16-03-2023 8:00;0.0;0.0
16-03-2023 9:00;0.0;0.0
16-03-2023 10:00;76.0;4.0
16-03-2023 11:00;73.0;2.0
16-03-2023 12:00;73.0;4.0
16-03-2023 13:00;16.0;3.0
16-03-2023 14:00;272.0;3.0
16-03-2023 15:00;338.0;4.0
16-03-2023 16:00;344.0;6.0
16-03-2023 17:00;342.0;5.0
16-03-2023 18:00;17.0;7.0
16-03-2023 19:00;359.0;10.0
16-03-2023 20:00;286.0;9.0
16-03-2023 21:00;269.0;13.0
16-03-2023 22:00;249.0;12.0
16-03-2023 23:00;234.0;7.0
17-03-2023 0:00;233.0;8.0
17-03-2023 1:00;232.0;6.0
17-03-2023 2:00;0.0;0.0
17-03-2023 3:00;201.0;4.0
17-03-2023 4:00;226.0;4.0
17-03-2023 5:00;177.0;2.0
17-03-2023 6:00;209.0;3.0
17-03-2023 7:00;189.0;3.0
17-03-2023 8:00;0.0;0.0
17-03-2023 9:00;248.0;4.0
17-03-2023 10:00;204.0;2.0
17-03-2023 11:00;225.0;3.0
17-03-2023 12:00;250.0;5.0
17-03-2023 13:00;251.0;4.0
17-03-2023 14:00;240.0;4.0
17-03-2023 15:00;238.0;3.0
17-03-2023 16:00;259.0;5.0
17-03-2023 17:00;289.0;6.0
17-03-2023 18:00;289.0;5.0
17-03-2023 19:00;305.0;5.0
17-03-2023 20:00;270.0;5.0
17-03-2023 21:00;282.0;4.0
17-03-2023 22:00;251.0;1.0
17-03-2023 23:00;235.0;10.0
18-03-2023 0:00;231.0;8.0
18-03-2023 1:00;245.0;8.0
18-03-2023 2:00;233.0;6.0
18-03-2023 3:00;231.0;5.0
18-03-2023 4:00;244.0;5.0
18-03-2023 5:00;230.0;6.0
18-03-2023 6:00;225.0;6.0
18-03-2023 7:00;237.0;4.0
18-03-2023 8:00;222.0;4.0
18-03-2023 9:00;218.0;7.0
18-03-2023 10:00;193.0;3.0
18-03-2023 11:00;239.0;5.0
18-03-2023 12:00;230.0;6.0
18-03-2023 13:00;229.0;8.0
18-03-2023 14:00;228.0;6.0
18-03-2023 15:00;236.0;8.0
18-03-2023 16:00;224.0;11.0
18-03-2023 17:00;241.0;7.0
18-03-2023 18:00;233.0;8.0
18-03-2023 19:00;235.0;8.0
18-03-2023 20:00;231.0;8.0
18-03-2023 21:00;230.0;6.0
18-03-2023 22:00;202.0;5.0
18-03-2023 23:00;262.0;8.0
19-03-2023 0:00;253.0;9.0
19-03-2023 1:00;244.0;7.0
19-03-2023 2:00;248.0;6.0
19-03-2023 3:00;238.0;5.0
19-03-2023 4:00;230.0;6.0
19-03-2023 5:00;218.0;9.0
19-03-2023 6:00;226.0;7.0
19-03-2023 7:00;223.0;7.0
19-03-2023 8:00;220.0;8.0
19-03-2023 9:00;226.0;7.0
19-03-2023 10:00;213.0;9.0
19-03-2023 11:00;217.0;8.0
19-03-2023 12:00;203.0;8.0
19-03-2023 13:00;233.0;7.0
19-03-2023 14:00;239.0;8.0
19-03-2023 15:00;232.0;9.0
19-03-2023 16:00;222.0;9.0
19-03-2023 17:00;219.0;8.0
19-03-2023 18:00;223.0;11.0
19-03-2023 19:00;233.0;9.0
19-03-2023 20:00;243.0;8.0
19-03-2023 21:00;230.0;8.0
19-03-2023 22:00;224.0;8.0
19-03-2023 23:00;202.0;7.0
20-03-2023 0:00;186.0;8.0
20-03-2023 1:00;193.0;7.0
20-03-2023 3:00;219.0;7.0
20-03-2023 4:00;214.0;9.0
20-03-2023 5:00;212.0;9.0
20-03-2023 6:00;215.0;7.0
20-03-2023 7:00;219.0;7.0
20-03-2023 8:00;218.0;8.0
20-03-2023 9:00;220.0;8.0
20-03-2023 10:00;220.0;7.0
20-03-2023 11:00;225.0;6.0
20-03-2023 12:00;229.0;8.0
20-03-2023 13:00;223.0;8.0
20-03-2023 14:00;237.0;7.0
20-03-2023 15:00;231.0;6.0
