CodigoNacional;momento,HR_Valor
360011;22-07-2010 21:00:00;62.0
360011;22-07-2010 22:00:00;72.0
360011;23-07-2010 13:00:00;97.0
360011;23-07-2010 14:00:00;97.0
360011;23-07-2010 15:00:00;94.0
360011;23-07-2010 16:00:00;97.0
360011;23-07-2010 17:00:00;97.0
360011;23-07-2010 18:00:00;93.0
360011;23-07-2010 19:00:00;92.0
360011;23-07-2010 20:00:00;89.0
360011;26-07-2010 13:00:00;100.0
360011;26-07-2010 14:00:00;99.0
360011;26-07-2010 15:00:00;91.0
360011;26-07-2010 16:00:00;76.0
360011;26-07-2010 17:00:00;68.0
360011;26-07-2010 18:00:00;76.0
360011;26-07-2010 19:00:00;72.0
360011;26-07-2010 20:00:00;69.0
360011;26-07-2010 21:00:00;67.0
360011;27-07-2010 13:00:00;99.0
360011;27-07-2010 14:00:00;97.0
360011;27-07-2010 15:00:00;99.0
360011;27-07-2010 16:00:00;99.0
360011;27-07-2010 17:00:00;99.0
360011;27-07-2010 18:00:00;97.0
360011;27-07-2010 19:00:00;95.0
360011;27-07-2010 20:00:00;89.0
360011;27-07-2010 21:00:00;92.0
360011;28-07-2010 13:00:00;100.0
360011;28-07-2010 14:00:00;100.0
360011;28-07-2010 15:00:00;99.0
360011;28-07-2010 16:00:00;94.0
360011;28-07-2010 17:00:00;91.0
360011;28-07-2010 18:00:00;87.0
360011;28-07-2010 19:00:00;77.0
360011;28-07-2010 20:00:00;77.0
360011;28-07-2010 21:00:00;78.0
360011;29-07-2010 13:00:00;97.0
360011;29-07-2010 14:00:00;94.0
360011;29-07-2010 15:00:00;96.0
360011;29-07-2010 16:00:00;95.0
360011;29-07-2010 17:00:00;87.0
360011;29-07-2010 18:00:00;86.0
360011;29-07-2010 19:00:00;83.0
360011;29-07-2010 20:00:00;91.0
360011;29-07-2010 21:00:00;93.0
360011;30-07-2010 13:00:00;98.0
360011;30-07-2010 14:00:00;99.0
360011;30-07-2010 15:00:00;97.0
360011;30-07-2010 16:00:00;92.0
360011;30-07-2010 17:00:00;90.0
360011;30-07-2010 18:00:00;73.0
360011;30-07-2010 19:00:00;90.0
360011;30-07-2010 20:00:00;85.0
360011;30-07-2010 21:00:00;90.0
360011;30-07-2010 22:00:00;93.0
360011;31-07-2010 13:00:00;96.0
360011;31-07-2010 14:00:00;95.0
360011;31-07-2010 15:00:00;85.0
360011;31-07-2010 16:00:00;74.0
360011;31-07-2010 17:00:00;69.0
360011;31-07-2010 18:00:00;66.0
360011;31-07-2010 19:00:00;60.0
360011;31-07-2010 20:00:00;57.0
360011;31-07-2010 21:00:00;65.0
360011;31-07-2010 22:00:00;87.0
360011;01-08-2010 13:00:00;98.0
360011;01-08-2010 14:00:00;98.0
360011;01-08-2010 15:00:00;98.0
360011;01-08-2010 16:00:00;88.0
360011;01-08-2010 17:00:00;73.0
360011;01-08-2010 18:00:00;63.0
360011;01-08-2010 19:00:00;50.0
360011;01-08-2010 20:00:00;48.0
360011;01-08-2010 21:00:00;49.0
360011;01-08-2010 22:00:00;63.0
360011;02-08-2010 13:00:00;96.0
360011;02-08-2010 14:00:00;83.0
360011;02-08-2010 15:00:00;75.0
360011;02-08-2010 16:00:00;67.0
360011;02-08-2010 17:00:00;60.0
360011;02-08-2010 18:00:00;57.0
360011;02-08-2010 19:00:00;52.0
360011;02-08-2010 20:00:00;57.0
360011;02-08-2010 21:00:00;57.0
360011;02-08-2010 22:00:00;67.0
360011;03-08-2010 13:00:00;31.0
360011;03-08-2010 14:00:00;28.0
360011;03-08-2010 15:00:00;28.0
360011;03-08-2010 16:00:00;28.0
360011;03-08-2010 17:00:00;27.0
360011;03-08-2010 18:00:00;27.0
360011;03-08-2010 19:00:00;27.0
360011;03-08-2010 20:00:00;27.0
360011;03-08-2010 21:00:00;28.0
360011;03-08-2010 22:00:00;30.0
360011;04-08-2010 13:00:00;91.0
360011;04-08-2010 14:00:00;82.0
360011;04-08-2010 15:00:00;76.0
360011;04-08-2010 16:00:00;69.0
360011;04-08-2010 17:00:00;62.0
360011;04-08-2010 18:00:00;61.0
360011;04-08-2010 19:00:00;54.0
360011;04-08-2010 20:00:00;53.0
360011;04-08-2010 21:00:00;54.0
360011;04-08-2010 22:00:00;65.0
360011;05-08-2010 13:00:00;94.0
360011;05-08-2010 14:00:00;91.0
360011;05-08-2010 15:00:00;92.0
360011;05-08-2010 16:00:00;90.0
360011;05-08-2010 17:00:00;81.0
360011;05-08-2010 18:00:00;81.0
360011;05-08-2010 19:00:00;83.0
360011;05-08-2010 20:00:00;86.0
360011;05-08-2010 21:00:00;93.0
360011;05-08-2010 22:00:00;95.0
360011;06-08-2010 13:00:00;100.0
360011;06-08-2010 14:00:00;87.0
360011;06-08-2010 15:00:00;83.0
360011;06-08-2010 16:00:00;76.0
360011;06-08-2010 17:00:00;69.0
360011;06-08-2010 18:00:00;62.0
360011;06-08-2010 19:00:00;57.0
360011;06-08-2010 20:00:00;58.0
360011;06-08-2010 21:00:00;57.0
360011;06-08-2010 22:00:00;68.0
360011;07-08-2010 13:00:00;100.0
360011;07-08-2010 14:00:00;100.0
360011;07-08-2010 15:00:00;95.0
360011;07-08-2010 16:00:00;78.0
360011;07-08-2010 17:00:00;74.0
360011;07-08-2010 18:00:00;71.0
360011;07-08-2010 19:00:00;66.0
360011;07-08-2010 20:00:00;66.0
360011;07-08-2010 21:00:00;67.0
360011;07-08-2010 22:00:00;76.0
360011;08-08-2010 13:00:00;98.0
360011;08-08-2010 14:00:00;98.0
360011;08-08-2010 15:00:00;91.0
360011;08-08-2010 16:00:00;78.0
360011;08-08-2010 17:00:00;61.0
360011;08-08-2010 18:00:00;50.0
360011;08-08-2010 19:00:00;44.0
360011;08-08-2010 20:00:00;46.0
360011;08-08-2010 21:00:00;48.0
360011;08-08-2010 22:00:00;57.0
360011;09-08-2010 13:00:00;97.0
360011;09-08-2010 14:00:00;91.0
360011;09-08-2010 15:00:00;71.0
360011;09-08-2010 16:00:00;63.0
360011;09-08-2010 17:00:00;54.0
360011;09-08-2010 18:00:00;48.0
360011;09-08-2010 19:00:00;43.0
360011;09-08-2010 20:00:00;44.0
360011;09-08-2010 21:00:00;44.0
360011;09-08-2010 22:00:00;51.0
360011;10-08-2010 13:00:00;100.0
360011;10-08-2010 14:00:00;97.0
360011;10-08-2010 15:00:00;86.0
360011;10-08-2010 16:00:00;80.0
360011;10-08-2010 17:00:00;65.0
360011;10-08-2010 18:00:00;57.0
360011;10-08-2010 19:00:00;48.0
360011;10-08-2010 20:00:00;46.0
360011;10-08-2010 21:00:00;48.0
360011;10-08-2010 22:00:00;62.0
360011;11-08-2010 13:00:00;97.0
360011;11-08-2010 14:00:00;97.0
360011;11-08-2010 15:00:00;97.0
360011;11-08-2010 16:00:00;94.0
360011;11-08-2010 17:00:00;87.0
360011;11-08-2010 18:00:00;82.0
360011;11-08-2010 19:00:00;72.0
360011;11-08-2010 20:00:00;76.0
360011;11-08-2010 21:00:00;76.0
360011;11-08-2010 22:00:00;86.0
360011;12-08-2010 13:00:00;94.0
360011;12-08-2010 14:00:00;92.0
360011;12-08-2010 15:00:00;88.0
360011;12-08-2010 16:00:00;78.0
360011;12-08-2010 17:00:00;70.0
360011;12-08-2010 18:00:00;62.0
360011;12-08-2010 19:00:00;60.0
360011;12-08-2010 20:00:00;61.0
360011;12-08-2010 21:00:00;66.0
360011;12-08-2010 22:00:00;75.0
360011;13-08-2010 13:00:00;97.0
360011;13-08-2010 14:00:00;86.0
360011;13-08-2010 15:00:00;71.0
360011;13-08-2010 16:00:00;59.0
360011;13-08-2010 17:00:00;56.0
360011;13-08-2010 18:00:00;46.0
360011;13-08-2010 19:00:00;41.0
360011;13-08-2010 20:00:00;38.0
360011;13-08-2010 21:00:00;32.0
360011;13-08-2010 22:00:00;38.0
360011;14-08-2010 13:00:00;97.0
360011;14-08-2010 14:00:00;80.0
360011;14-08-2010 15:00:00;59.0
360011;14-08-2010 16:00:00;55.0
360011;14-08-2010 17:00:00;49.0
360011;14-08-2010 18:00:00;45.0
360011;14-08-2010 19:00:00;42.0
360011;14-08-2010 20:00:00;38.0
360011;14-08-2010 21:00:00;34.0
360011;14-08-2010 22:00:00;39.0
360011;15-08-2010 13:00:00;89.0
360011;15-08-2010 14:00:00;84.0
360011;15-08-2010 15:00:00;77.0
360011;15-08-2010 16:00:00;76.0
360011;15-08-2010 17:00:00;72.0
360011;15-08-2010 18:00:00;74.0
360011;15-08-2010 19:00:00;77.0
360011;15-08-2010 20:00:00;86.0
360011;15-08-2010 21:00:00;97.0
360011;15-08-2010 22:00:00;99.0
360011;16-08-2010 13:00:00;81.0
360011;16-08-2010 14:00:00;79.0
360011;16-08-2010 15:00:00;80.0
360011;16-08-2010 16:00:00;78.0
360011;16-08-2010 17:00:00;78.0
360011;16-08-2010 18:00:00;80.0
360011;16-08-2010 19:00:00;78.0
360011;16-08-2010 20:00:00;78.0
360011;16-08-2010 21:00:00;91.0
360011;16-08-2010 22:00:00;82.0
360011;17-08-2010 13:00:00;95.0
360011;17-08-2010 14:00:00;98.0
360011;17-08-2010 15:00:00;95.0
360011;17-08-2010 16:00:00;95.0
360011;17-08-2010 17:00:00;79.0
360011;17-08-2010 18:00:00;69.0
360011;17-08-2010 19:00:00;69.0
360011;17-08-2010 20:00:00;67.0
360011;17-08-2010 21:00:00;70.0
360011;17-08-2010 22:00:00;75.0
360011;18-08-2010 13:00:00;98.0
360011;18-08-2010 14:00:00;93.0
360011;18-08-2010 15:00:00;67.0
360011;18-08-2010 16:00:00;71.0
360011;18-08-2010 17:00:00;65.0
360011;18-08-2010 18:00:00;58.0
360011;18-08-2010 19:00:00;57.0
360011;18-08-2010 20:00:00;57.0
360011;18-08-2010 21:00:00;66.0
360011;18-08-2010 22:00:00;68.0
360011;19-08-2010 13:00:00;99.0
360011;19-08-2010 14:00:00;92.0
360011;19-08-2010 15:00:00;77.0
360011;19-08-2010 16:00:00;68.0
360011;19-08-2010 17:00:00;63.0
360011;19-08-2010 18:00:00;57.0
360011;19-08-2010 19:00:00;54.0
360011;19-08-2010 20:00:00;51.0
360011;19-08-2010 21:00:00;53.0
360011;19-08-2010 22:00:00;62.0
360011;20-08-2010 12:00:00;97.0
360011;20-08-2010 13:00:00;97.0
360011;20-08-2010 14:00:00;96.0
360011;20-08-2010 15:00:00;82.0
360011;20-08-2010 16:00:00;70.0
360011;20-08-2010 17:00:00;66.0
360011;20-08-2010 18:00:00;59.0
360011;20-08-2010 19:00:00;55.0
360011;20-08-2010 20:00:00;54.0
360011;20-08-2010 21:00:00;55.0
360011;20-08-2010 22:00:00;65.0
360011;21-08-2010 13:00:00;99.0
360011;21-08-2010 14:00:00;97.0
360011;21-08-2010 15:00:00;97.0
360011;21-08-2010 16:00:00;95.0
360011;21-08-2010 17:00:00;85.0
360011;21-08-2010 18:00:00;77.0
360011;21-08-2010 19:00:00;64.0
360011;21-08-2010 20:00:00;65.0
360011;21-08-2010 21:00:00;65.0
360011;21-08-2010 22:00:00;70.0
360011;22-08-2010 13:00:00;98.0
360011;22-08-2010 14:00:00;92.0
360011;22-08-2010 15:00:00;85.0
360011;22-08-2010 16:00:00;82.0
360011;22-08-2010 17:00:00;96.0
360011;22-08-2010 18:00:00;98.0
360011;22-08-2010 19:00:00;98.0
360011;22-08-2010 20:00:00;99.0
360011;22-08-2010 21:00:00;99.0
360011;22-08-2010 22:00:00;99.0
360011;23-08-2010 13:00:00;100.0
360011;23-08-2010 14:00:00;100.0
360011;23-08-2010 15:00:00;100.0
360011;23-08-2010 16:00:00;99.0
360011;23-08-2010 17:00:00;92.0
360011;23-08-2010 18:00:00;68.0
360011;23-08-2010 19:00:00;57.0
360011;23-08-2010 20:00:00;51.0
360011;23-08-2010 21:00:00;46.0
360011;23-08-2010 22:00:00;45.0
360011;24-08-2010 13:00:00;97.0
360011;24-08-2010 14:00:00;86.0
360011;24-08-2010 15:00:00;80.0
360011;24-08-2010 16:00:00;69.0
360011;24-08-2010 17:00:00;59.0
360011;24-08-2010 18:00:00;52.0
360011;24-08-2010 19:00:00;40.0
360011;24-08-2010 20:00:00;43.0
360011;24-08-2010 21:00:00;53.0
360011;24-08-2010 22:00:00;66.0
360011;25-08-2010 13:00:00;94.0
360011;25-08-2010 14:00:00;85.0
360011;25-08-2010 15:00:00;74.0
360011;25-08-2010 16:00:00;62.0
360011;25-08-2010 17:00:00;60.0
360011;25-08-2010 18:00:00;56.0
360011;25-08-2010 19:00:00;57.0
360011;25-08-2010 20:00:00;53.0
360011;25-08-2010 22:00:00;65.0
360011;26-08-2010 13:00:00;96.0
360011;26-08-2010 14:00:00;95.0
360011;26-08-2010 15:00:00;91.0
360011;26-08-2010 16:00:00;91.0
360011;26-08-2010 17:00:00;92.0
360011;26-08-2010 18:00:00;88.0
360011;26-08-2010 19:00:00;94.0
360011;26-08-2010 20:00:00;90.0
360011;26-08-2010 21:00:00;98.0
360011;26-08-2010 22:00:00;99.0
360011;27-08-2010 13:00:00;99.0
360011;27-08-2010 14:00:00;99.0
360011;27-08-2010 15:00:00;99.0
360011;27-08-2010 16:00:00;98.0
360011;27-08-2010 17:00:00;87.0
360011;27-08-2010 18:00:00;79.0
360011;27-08-2010 19:00:00;63.0
360011;27-08-2010 20:00:00;67.0
360011;27-08-2010 21:00:00;62.0
360011;27-08-2010 22:00:00;63.0
360011;28-08-2010 13:00:00;98.0
360011;28-08-2010 14:00:00;98.0
360011;28-08-2010 15:00:00;90.0
360011;28-08-2010 16:00:00;85.0
360011;28-08-2010 17:00:00;69.0
360011;28-08-2010 18:00:00;64.0
360011;28-08-2010 19:00:00;60.0
360011;28-08-2010 20:00:00;61.0
360011;28-08-2010 21:00:00;65.0
360011;28-08-2010 22:00:00;69.0
360011;29-08-2010 13:00:00;97.0
360011;29-08-2010 14:00:00;85.0
360011;29-08-2010 15:00:00;73.0
360011;29-08-2010 16:00:00;61.0
360011;29-08-2010 17:00:00;57.0
360011;29-08-2010 18:00:00;56.0
360011;29-08-2010 19:00:00;51.0
360011;29-08-2010 20:00:00;42.0
360011;29-08-2010 21:00:00;48.0
360011;29-08-2010 22:00:00;47.0
360011;30-08-2010 13:00:00;97.0
360011;30-08-2010 14:00:00;92.0
360011;30-08-2010 15:00:00;95.0
360011;30-08-2010 16:00:00;97.0
360011;30-08-2010 17:00:00;92.0
360011;30-08-2010 18:00:00;94.0
360011;30-08-2010 19:00:00;90.0
360011;30-08-2010 20:00:00;88.0
360011;30-08-2010 21:00:00;92.0
360011;30-08-2010 22:00:00;93.0
360011;31-08-2010 13:00:00;97.0
360011;31-08-2010 14:00:00;96.0
360011;31-08-2010 15:00:00;88.0
360011;31-08-2010 16:00:00;82.0
360011;31-08-2010 17:00:00;73.0
360011;31-08-2010 18:00:00;67.0
360011;31-08-2010 19:00:00;58.0
360011;31-08-2010 20:00:00;56.0
360011;31-08-2010 21:00:00;57.0
360011;31-08-2010 22:00:00;58.0
360011;01-09-2010 13:00:00;95.0
360011;01-09-2010 14:00:00;85.0
360011;01-09-2010 15:00:00;81.0
360011;01-09-2010 16:00:00;73.0
360011;01-09-2010 17:00:00;70.0
360011;01-09-2010 18:00:00;66.0
360011;01-09-2010 19:00:00;63.0
360011;01-09-2010 20:00:00;56.0
360011;01-09-2010 21:00:00;56.0
360011;01-09-2010 22:00:00;61.0
360011;02-09-2010 13:00:00;94.0
360011;02-09-2010 14:00:00;74.0
360011;02-09-2010 15:00:00;73.0
360011;02-09-2010 16:00:00;71.0
360011;02-09-2010 17:00:00;69.0
360011;02-09-2010 18:00:00;66.0
360011;02-09-2010 19:00:00;70.0
360011;02-09-2010 20:00:00;71.0
360011;02-09-2010 21:00:00;75.0
360011;02-09-2010 22:00:00;81.0
360011;03-09-2010 13:00:00;99.0
360011;03-09-2010 14:00:00;88.0
360011;03-09-2010 15:00:00;77.0
360011;03-09-2010 16:00:00;71.0
360011;03-09-2010 17:00:00;62.0
360011;03-09-2010 18:00:00;62.0
360011;03-09-2010 19:00:00;63.0
360011;03-09-2010 20:00:00;62.0
360011;03-09-2010 21:00:00;58.0
360011;03-09-2010 22:00:00;58.0
360011;04-09-2010 13:00:00;96.0
360011;04-09-2010 14:00:00;77.0
360011;04-09-2010 15:00:00;68.0
360011;04-09-2010 16:00:00;66.0
360011;04-09-2010 17:00:00;62.0
360011;04-09-2010 18:00:00;59.0
360011;04-09-2010 19:00:00;57.0
360011;04-09-2010 20:00:00;57.0
360011;04-09-2010 21:00:00;56.0
360011;04-09-2010 22:00:00;57.0
360011;05-09-2010 13:00:00;93.0
360011;05-09-2010 14:00:00;82.0
360011;05-09-2010 15:00:00;77.0
360011;05-09-2010 16:00:00;70.0
360011;05-09-2010 17:00:00;66.0
360011;05-09-2010 18:00:00;62.0
360011;05-09-2010 19:00:00;60.0
360011;05-09-2010 20:00:00;53.0
360011;05-09-2010 21:00:00;54.0
360011;05-09-2010 22:00:00;61.0
360011;06-09-2010 13:00:00;95.0
360011;06-09-2010 14:00:00;87.0
360011;06-09-2010 15:00:00;78.0
360011;06-09-2010 16:00:00;70.0
360011;06-09-2010 17:00:00;64.0
360011;06-09-2010 18:00:00;59.0
360011;06-09-2010 19:00:00;55.0
360011;06-09-2010 20:00:00;47.0
360011;06-09-2010 21:00:00;49.0
360011;06-09-2010 22:00:00;47.0
360011;07-09-2010 13:00:00;100.0
360011;07-09-2010 14:00:00;99.0
360011;07-09-2010 15:00:00;99.0
360011;07-09-2010 16:00:00;82.0
360011;07-09-2010 17:00:00;74.0
360011;07-09-2010 18:00:00;67.0
360011;07-09-2010 19:00:00;52.0
360011;07-09-2010 20:00:00;56.0
360011;07-09-2010 21:00:00;58.0
360011;07-09-2010 22:00:00;58.0
360011;08-09-2010 13:00:00;99.0
360011;08-09-2010 14:00:00;88.0
360011;08-09-2010 15:00:00;77.0
360011;08-09-2010 16:00:00;69.0
360011;08-09-2010 17:00:00;63.0
360011;08-09-2010 18:00:00;53.0
360011;08-09-2010 19:00:00;52.0
360011;08-09-2010 20:00:00;52.0
360011;08-09-2010 21:00:00;50.0
360011;08-09-2010 22:00:00;52.0
360011;09-09-2010 13:00:00;97.0
360011;09-09-2010 14:00:00;88.0
360011;09-09-2010 15:00:00;75.0
360011;09-09-2010 16:00:00;66.0
360011;09-09-2010 17:00:00;58.0
360011;09-09-2010 18:00:00;50.0
360011;09-09-2010 19:00:00;52.0
360011;09-09-2010 20:00:00;52.0
360011;09-09-2010 21:00:00;58.0
360011;09-09-2010 22:00:00;59.0
360011;10-09-2010 13:00:00;95.0
360011;10-09-2010 14:00:00;86.0
360011;10-09-2010 15:00:00;77.0
360011;10-09-2010 16:00:00;73.0
360011;10-09-2010 17:00:00;66.0
360011;10-09-2010 18:00:00;61.0
360011;10-09-2010 19:00:00;55.0
360011;10-09-2010 20:00:00;54.0
360011;10-09-2010 21:00:00;47.0
360011;10-09-2010 22:00:00;51.0
360011;11-09-2010 13:00:00;98.0
360011;11-09-2010 14:00:00;97.0
360011;11-09-2010 15:00:00;96.0
360011;11-09-2010 16:00:00;76.0
360011;11-09-2010 17:00:00;67.0
360011;11-09-2010 18:00:00;57.0
360011;11-09-2010 19:00:00;50.0
360011;11-09-2010 20:00:00;43.0
360011;11-09-2010 21:00:00;44.0
360011;11-09-2010 22:00:00;54.0
360011;12-09-2010 13:00:00;95.0
360011;12-09-2010 14:00:00;80.0
360011;12-09-2010 15:00:00;72.0
360011;12-09-2010 16:00:00;62.0
360011;12-09-2010 17:00:00;56.0
360011;12-09-2010 18:00:00;56.0
360011;12-09-2010 19:00:00;47.0
360011;12-09-2010 20:00:00;49.0
360011;12-09-2010 21:00:00;55.0
360011;12-09-2010 22:00:00;62.0
360011;13-09-2010 13:00:00;97.0
360011;13-09-2010 14:00:00;75.0
360011;13-09-2010 15:00:00;68.0
360011;13-09-2010 16:00:00;57.0
360011;13-09-2010 17:00:00;53.0
360011;13-09-2010 18:00:00;50.0
360011;13-09-2010 19:00:00;47.0
360011;13-09-2010 20:00:00;48.0
360011;13-09-2010 21:00:00;51.0
360011;13-09-2010 22:00:00;58.0
360011;14-09-2010 13:00:00;95.0
360011;14-09-2010 14:00:00;83.0
360011;14-09-2010 15:00:00;77.0
360011;14-09-2010 16:00:00;74.0
360011;14-09-2010 17:00:00;67.0
360011;14-09-2010 18:00:00;64.0
360011;14-09-2010 19:00:00;69.0
360011;14-09-2010 20:00:00;85.0
360011;14-09-2010 21:00:00;87.0
360011;14-09-2010 22:00:00;93.0
360011;15-09-2010 13:00:00;88.0
360011;15-09-2010 14:00:00;100.0
360011;15-09-2010 15:00:00;96.0
360011;15-09-2010 16:00:00;96.0
360011;15-09-2010 17:00:00;88.0
360011;15-09-2010 18:00:00;82.0
360011;15-09-2010 19:00:00;73.0
360011;15-09-2010 20:00:00;56.0
360011;15-09-2010 21:00:00;58.0
360011;15-09-2010 22:00:00;57.0
360011;16-09-2010 13:00:00;90.0
360011;16-09-2010 14:00:00;72.0
360011;16-09-2010 15:00:00;57.0
360011;16-09-2010 16:00:00;48.0
360011;16-09-2010 17:00:00;50.0
360011;16-09-2010 18:00:00;47.0
360011;16-09-2010 19:00:00;43.0
360011;16-09-2010 20:00:00;46.0
360011;16-09-2010 21:00:00;46.0
360011;16-09-2010 22:00:00;51.0
360011;17-09-2010 13:00:00;98.0
360011;17-09-2010 14:00:00;94.0
360011;17-09-2010 15:00:00;76.0
360011;17-09-2010 16:00:00;60.0
360011;17-09-2010 17:00:00;50.0
360011;17-09-2010 18:00:00;45.0
360011;17-09-2010 19:00:00;40.0
360011;17-09-2010 20:00:00;39.0
360011;17-09-2010 21:00:00;37.0
360011;17-09-2010 22:00:00;38.0
360011;18-09-2010 13:00:00;78.0
360011;18-09-2010 14:00:00;67.0
360011;18-09-2010 15:00:00;58.0
360011;18-09-2010 16:00:00;56.0
360011;18-09-2010 17:00:00;50.0
360011;18-09-2010 18:00:00;54.0
360011;18-09-2010 19:00:00;54.0
360011;18-09-2010 20:00:00;57.0
360011;18-09-2010 21:00:00;63.0
360011;18-09-2010 22:00:00;77.0
360011;19-09-2010 13:00:00;100.0
360011;19-09-2010 14:00:00;100.0
360011;19-09-2010 15:00:00;92.0
360011;19-09-2010 16:00:00;76.0
360011;19-09-2010 17:00:00;56.0
360011;19-09-2010 18:00:00;47.0
360011;19-09-2010 19:00:00;40.0
360011;19-09-2010 20:00:00;37.0
360011;19-09-2010 21:00:00;37.0
360011;19-09-2010 22:00:00;38.0
360011;20-09-2010 13:00:00;97.0
360011;20-09-2010 14:00:00;72.0
360011;20-09-2010 15:00:00;57.0
360011;20-09-2010 16:00:00;50.0
360011;20-09-2010 17:00:00;47.0
360011;20-09-2010 18:00:00;42.0
360011;20-09-2010 19:00:00;43.0
360011;20-09-2010 20:00:00;42.0
360011;20-09-2010 21:00:00;42.0
360011;20-09-2010 22:00:00;48.0
360011;21-09-2010 13:00:00;81.0
360011;21-09-2010 14:00:00;82.0
360011;21-09-2010 15:00:00;81.0
360011;21-09-2010 16:00:00;79.0
360011;21-09-2010 17:00:00;81.0
360011;21-09-2010 18:00:00;87.0
360011;21-09-2010 19:00:00;76.0
360011;21-09-2010 20:00:00;72.0
360011;21-09-2010 21:00:00;70.0
360011;21-09-2010 22:00:00;74.0
360011;22-09-2010 13:00:00;95.0
360011;22-09-2010 14:00:00;80.0
360011;22-09-2010 15:00:00;68.0
360011;22-09-2010 16:00:00;61.0
360011;22-09-2010 17:00:00;51.0
360011;22-09-2010 18:00:00;50.0
360011;22-09-2010 19:00:00;47.0
360011;22-09-2010 20:00:00;44.0
360011;22-09-2010 21:00:00;44.0
360011;22-09-2010 22:00:00;44.0
360011;23-09-2010 13:00:00;99.0
360011;23-09-2010 14:00:00;87.0
360011;23-09-2010 15:00:00;73.0
360011;23-09-2010 16:00:00;65.0
360011;23-09-2010 17:00:00;57.0
360011;23-09-2010 18:00:00;51.0
360011;23-09-2010 19:00:00;45.0
360011;23-09-2010 20:00:00;43.0
360011;23-09-2010 21:00:00;43.0
360011;23-09-2010 22:00:00;46.0
360011;24-09-2010 13:00:00;99.0
360011;24-09-2010 14:00:00;99.0
360011;24-09-2010 15:00:00;99.0
360011;24-09-2010 16:00:00;94.0
360011;24-09-2010 17:00:00;83.0
360011;24-09-2010 18:00:00;66.0
360011;24-09-2010 19:00:00;67.0
360011;24-09-2010 20:00:00;57.0
360011;24-09-2010 21:00:00;54.0
360011;24-09-2010 22:00:00;62.0
360011;25-09-2010 13:00:00;92.0
360011;25-09-2010 14:00:00;83.0
360011;25-09-2010 15:00:00;95.0
360011;25-09-2010 16:00:00;88.0
360011;25-09-2010 17:00:00;73.0
360011;25-09-2010 18:00:00;74.0
360011;25-09-2010 19:00:00;69.0
360011;25-09-2010 20:00:00;67.0
360011;25-09-2010 21:00:00;65.0
360011;25-09-2010 22:00:00;67.0
360011;26-09-2010 13:00:00;83.0
360011;26-09-2010 14:00:00;77.0
360011;26-09-2010 15:00:00;58.0
360011;26-09-2010 16:00:00;61.0
360011;26-09-2010 17:00:00;59.0
360011;26-09-2010 18:00:00;60.0
360011;26-09-2010 19:00:00;62.0
360011;26-09-2010 20:00:00;72.0
360011;26-09-2010 21:00:00;93.0
360011;26-09-2010 22:00:00;98.0
360011;27-09-2010 13:00:00;97.0
360011;27-09-2010 14:00:00;58.0
360011;27-09-2010 15:00:00;76.0
360011;27-09-2010 16:00:00;72.0
360011;27-09-2010 17:00:00;67.0
360011;27-09-2010 18:00:00;68.0
360011;27-09-2010 19:00:00;62.0
360011;27-09-2010 20:00:00;80.0
360011;27-09-2010 21:00:00;81.0
360011;27-09-2010 22:00:00;86.0
360011;28-09-2010 13:00:00;89.0
360011;28-09-2010 14:00:00;76.0
360011;28-09-2010 15:00:00;76.0
360011;28-09-2010 16:00:00;72.0
360011;28-09-2010 17:00:00;69.0
360011;28-09-2010 18:00:00;68.0
360011;28-09-2010 19:00:00;56.0
360011;28-09-2010 20:00:00;51.0
360011;28-09-2010 21:00:00;51.0
360011;28-09-2010 22:00:00;58.0
360011;29-09-2010 13:00:00;88.0
360011;29-09-2010 14:00:00;83.0
360011;29-09-2010 15:00:00;71.0
360011;29-09-2010 16:00:00;61.0
360011;29-09-2010 17:00:00;59.0
360011;29-09-2010 18:00:00;53.0
360011;29-09-2010 19:00:00;44.0
360011;29-09-2010 20:00:00;48.0
360011;29-09-2010 21:00:00;48.0
360011;29-09-2010 22:00:00;54.0
360011;30-09-2010 13:00:00;84.0
360011;30-09-2010 14:00:00;74.0
360011;30-09-2010 15:00:00;69.0
360011;30-09-2010 16:00:00;53.0
360011;30-09-2010 17:00:00;50.0
360011;30-09-2010 18:00:00;51.0
360011;30-09-2010 19:00:00;50.0
360011;30-09-2010 20:00:00;49.0
360011;30-09-2010 21:00:00;49.0
360011;30-09-2010 22:00:00;55.0
360011;01-10-2010 13:00:00;83.0
360011;01-10-2010 14:00:00;73.0
360011;01-10-2010 15:00:00;62.0
360011;01-10-2010 16:00:00;48.0
360011;01-10-2010 17:00:00;47.0
360011;01-10-2010 18:00:00;48.0
360011;01-10-2010 19:00:00;44.0
360011;01-10-2010 20:00:00;43.0
360011;01-10-2010 21:00:00;42.0
360011;01-10-2010 22:00:00;42.0
360011;02-10-2010 13:00:00;93.0
360011;02-10-2010 14:00:00;76.0
360011;02-10-2010 15:00:00;70.0
360011;02-10-2010 16:00:00;61.0
360011;02-10-2010 17:00:00;56.0
360011;02-10-2010 18:00:00;48.0
360011;02-10-2010 19:00:00;47.0
360011;02-10-2010 20:00:00;47.0
360011;02-10-2010 21:00:00;43.0
360011;02-10-2010 22:00:00;78.0
360011;03-10-2010 13:00:00;95.0
360011;03-10-2010 14:00:00;90.0
360011;03-10-2010 15:00:00;88.0
