fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2018-01-21;73,5417;14,8333;19,8542;177,5833;5,0833
2018-01-22;73,2500;14,3542;19,6208;239,6667;4,6250
2018-01-23;55,4167;10,1750;20,2250;234,7083;5,5833
2018-01-24;51,9583;10,1000;21,2000;246,0833;5,9167
2018-01-25;54,4167;9,2208;19,7667;196,8750;3,7083
2018-01-26;67,8333;8,8417;16,2583;173,5833;3,4583
2018-01-27;53,3333;8,3667;19,8125;219,7917;9,1250
2018-01-28;47,7083;7,6833;20,9292;208,3333;11,3750
2018-01-29;50,5000;8,8833;20,6208;239,2174;7,0417
2018-01-30;56,7083;9,7292;20,0875;226,0833;10,0833
2018-01-31;45,2917;7,4083;20,6292;207,6250;11,0833
2018-02-01;42,0833;8,9750;23,4917;223,9167;6,9583
2018-02-02;57,4583;12,6708;22,0667;240,0833;4,5833
2018-02-03;68,2500;13,5417;20,6000;182,3750;4,4583
2018-02-04;62,5833;12,4792;21,9125;211,9583;5,6667
2018-02-05;54,5000;12,5292;22,9208;149,3333;5,6667
2018-02-06;70,0417;13,0458;19,2083;234,0000;5,7917
2018-02-07;56,3750;10,3792;20,3875;224,6667;7,4167
2018-02-08;54,4167;10,5208;20,7292;222,1667;9,2917
2018-02-09;48,8333;6,0125;17,7625;211,1667;12,2500
2018-02-10;49,7826;5,0043;17,1870;201,7826;13,2609
2018-02-11;47,5833;5,6458;18,9667;214,0417;9,5000
2018-02-12;40,1667;6,9292;22,8208;215,3333;9,6250
2018-02-13;47,7083;10,1333;22,7500;190,8750;6,1250
2018-02-14;59,5000;10,3875;19,5375;169,2917;3,8750
2018-02-15;63,1667;11,4292;19,8958;198,7083;4,2500
2018-02-16;62,5652;12,8391;21,7870;202,2609;5,3478
2018-02-17;54,5000;11,6458;22,8375;214,3750;7,4167
2018-02-18;69,5000;14,6250;21,0917;203,4167;5,4167
2018-02-19;72,1250;12,1462;18,2077;202,5385;4,5385
2018-02-20;80,1667;14,4958;18,4750;210,1250;3,9583
2018-02-21;70,2083;12,9080;19,6520;222,0400;4,9600
2018-02-22;63,2083;11,7208;19,9542;210,3750;5,4167
2018-02-23;72,2500;14,7333;20,6583;235,9583;6,5000
2018-02-24;66,5833;12,1042;19,8583;164,2917;3,8750
2018-02-25;73,9167;12,7917;19,0792;198,7083;3,3750
2018-02-26;60,3750;11,4125;20,5917;211,2917;4,8750
2018-02-27;71,4583;14,2583;20,2125;160,8750;3,4167
2018-02-28;68,8750;12,8750;19,6042;211,2917;4,1250
2018-03-01;62,1250;11,1833;20,3333;230,0000;4,6667
2018-03-02;61,0417;11,0250;19,9375;135,6250;3,2500
2018-03-03;70,0417;11,0920;17,4400;185,0000;3,6400
2018-03-04;66,5417;10,6208;17,8083;195,4583;6,7500
2018-03-05;45,9167;5,7958;19,1250;208,9167;10,9583
2018-03-06;48,7500;8,0958;20,3958;208,2083;6,0833
2018-03-07;63,7826;10,8826;18,5609;178,8261;5,2174
2018-03-08;71,8696;12,0167;17,8167;174,8750;4,8750
2018-03-09;75,5000;11,1667;15,8833;120,1250;4,1667
2018-03-10;73,1250;10,0280;15,7840;219,5200;6,6000
2018-03-11;54,7917;5,4458;15,6875;217,2083;8,5000
2018-03-12;70,3750;10,0042;15,9583;186,1250;5,9583
2018-03-13;52,0833;4,0250;15,1125;208,3750;10,1667
2018-03-14;70,9583;6,7458;12,1917;153,0000;4,0833
2018-03-15;73,7500;6,7962;12,7615;218,0385;4,9615
2018-03-16;63,0417;6,2042;14,2958;123,5000;6,4167
2018-03-17;81,0000;11,4625;14,8833;82,8333;11,3750
2018-03-18;74,4583;7,1417;12,5208;151,0000;5,8333
2018-03-19;67,1667;6,8750;13,7333;211,8750;6,7500
2018-03-20;65,8333;9,0520;16,2440;212,0000;7,8800
2018-03-21;70,1667;8,1000;14,6792;143,8333;4,0000
2018-03-22;77,2083;11,9958;16,4375;120,1667;6,5417
2018-03-23;77,5833;12,6708;16,9125;131,0000;8,5833
2018-03-24;64,8333;7,0667;14,4375;207,5417;11,0417
2018-03-25;66,3750;6,6750;13,8167;216,0000;8,1250
2018-03-26;61,2609;7,8652;16,1174;210,6087;8,4783
2018-03-27;66,7917;8,7250;15,9417;221,3750;6,2917
2018-03-28;67,0417;10,0958;17,2458;223,0833;6,7917
2018-03-29;72,7917;12,9958;18,9583;221,5417;7,6667
2018-03-30;62,1667;10,3500;18,5167;213,5833;12,0833
2018-03-31;71,8261;12,0522;17,6130;202,5217;8,3478
2018-04-01;72,6250;10,2042;15,4083;163,9583;4,6250
2018-04-02;77,0833;11,6250;16,3625;134,1250;3,0000
2018-04-03;88,9167;11,4808;13,5885;202,7308;3,3846
2018-04-04;94,7917;12,1040;12,9320;114,6000;3,1600
2018-04-05;73,8333;7,9500;12,9042;210,3750;10,7083
2018-04-06;76,6957;5,4435;9,5174;212,4348;3,8696
2018-04-07;79,8333;8,4458;12,1250;107,1250;3,9583
2018-04-08;65,1304;6,1087;13,9391;136,7391;4,2174
2018-04-09;84,2083;10,3917;13,3083;116,4167;7,7083
2018-04-10;85,5417;13,0125;15,6125;99,6667;12,8333
2018-04-11;89,9583;10,5960;12,1920;83,0800;8,9200
2018-04-12;79,8750;5,1542;9,1583;194,1250;7,5000
2018-04-13;77,9583;5,9875;10,2625;167,7917;3,0833
2018-04-14;85,0833;7,6083;10,4625;188,2500;2,9583
2018-04-15;79,0417;9,7667;14,1375;221,8750;4,5417
2018-04-16;86,6087;11,8522;14,3522;154,0000;3,9130
2018-04-17;70,7500;8,5958;14,1458;211,3333;10,1667
2018-04-18;75,8333;6,2083;10,9667;223,5833;7,4583
2018-04-19;84,9167;8,5000;11,1280;161,0000;3,8000
2018-04-20;83,0833;10,4250;13,6250;193,0000;5,5417
2018-04-21;84,3750;8,9250;11,9167;142,6250;2,5000
2018-04-22;87,2083;11,3833;13,6708;143,4167;3,9583
2018-04-23;81,2917;8,3208;11,5917;211,1667;7,7500
2018-04-24;82,8333;6,2115;9,2769;201,9231;3,5385
2018-04-25;77,9167;3,5360;7,9960;104,9200;1,8000
2018-04-26;85,0417;6,6083;9,2625;83,8333;7,3750
2018-04-27;88,2500;8,6280;10,6480;188,3600;6,9200
2018-04-28;85,3750;6,5500;8,9875;203,6250;4,5417
2018-04-29;96,7083;6,6083;7,1292;115,1250;2,1667
2018-04-30;93,9583;9,0542;10,0458;67,3750;4,8750
2018-05-01;82,8750;11,3000;14,3250;138,5833;3,8750
2018-05-02;86,3333;10,7375;13,3625;104,7917;2,4583
2018-05-03;90,6250;11,2708;12,8083;171,6667;4,0000
2018-05-04;83,4167;8,4542;11,1833;221,0000;6,1667
2018-05-05;83,8333;8,7500;12,0250;53,3333;3,9583
2018-05-06;85,8750;9,9875;12,4458;132,7500;3,7083
2018-05-07;95,0417;12,5500;13,3708;113,5000;3,5417
2018-05-08;96,2917;9,1333;9,7208;171,5417;3,3750
2018-05-09;94,4583;9,1583;10,0458;104,8333;2,5000
2018-05-10;86,8696;7,5391;9,9217;82,1739;3,1304
2018-05-11;88,5417;6,4792;8,5833;195,0417;4,6667
2018-05-12;91,2083;8,4962;9,9538;182,2308;3,2692
2018-05-13;93,1250;10,4458;11,5458;73,3333;6,9583
2018-05-14;90,3333;10,0875;11,8042;90,6667;4,6250
2018-05-15;93,2083;5,8792;6,9625;214,0000;4,1667
2018-05-16;98,1250;8,0375;8,3083;134,3333;3,0417
2018-05-17;89,7500;9,8240;11,5120;136,4800;4,8800
2018-05-18;93,7500;8,5542;9,6250;182,9583;4,8333
2018-05-19;91,0417;7,3880;8,8880;200,4000;4,6000
2018-05-20;96,4167;7,8000;8,3542;139,6250;3,7500
2018-05-21;87,1667;4,8583;7,0875;217,2083;7,3333
2018-05-22;85,0833;3,3167;5,9583;210,6250;5,6250
2018-05-23;94,5417;2,6250;3,5042;104,6667;2,1250
2018-05-24;94,5000;3,9125;4,8333;92,1667;1,7917
2018-05-25;88,5833;4,8458;6,8750;161,9167;3,7917
2018-05-26;98,6667;7,4125;7,6125;84,2500;7,2917
2018-05-27;94,5000;9,7542;10,6250;50,1667;5,9167
2018-05-28;95,3750;10,3417;11,0625;83,3750;8,2500
2018-05-29;92,1250;10,4500;11,7917;113,5417;7,8750
2018-05-30;90,3333;5,0583;6,8000;155,0833;3,7500
2018-05-31;88,9167;4,4875;6,4042;207,0833;6,6250
2018-06-01;93,6250;2,0292;3,0167;144,2917;5,2500
2018-06-02;97,0833;0,0680;0,6120;150,5600;2,4400
2018-06-03;88,7500;1,2500;3,3042;112,0833;4,5417
2018-06-04;93,1250;0,4292;1,5417;142,7917;2,7917
2018-06-05;98,5000;1,7125;1,9292;107,8750;5,0000
2018-06-06;87,5417;5,6125;7,8458;209,6250;7,0833
2018-06-07;89,8333;2,2240;3,9000;171,8800;3,8000
2018-06-08;94,6667;7,8208;8,6625;98,8750;5,5833
2018-06-09;94,0417;9,8000;10,7500;165,0833;11,7083
2018-06-10;96,3333;6,9500;7,4808;91,9615;9,2692
2018-06-11;95,0833;5,1750;5,8917;124,1250;4,5417
2018-06-12;97,9583;2,0250;2,3292;161,4167;4,0417
2018-06-13;92,3750;1,8000;3,0320;210,2000;5,0400
2018-06-14;94,2917;0,1080;1,0040;115,4000;1,6400
2018-06-15;86,2917;3,2375;5,8042;112,5833;2,2917
2018-06-16;89,7917;5,8958;7,6750;172,8333;3,8750
2018-06-17;93,7917;9,2875;10,3583;212,6818;3,8750
2018-06-18;98,7083;8,6760;8,8640;209,6400;4,1600
2018-06-19;100,0000;6,3875;6,3875;178,2500;2,9583
2018-06-20;98,1667;7,9583;8,2375;220,3750;4,5833
2018-06-21;90,0833;2,1250;3,8500;157,7917;4,7917
2018-06-22;91,9583;4,4885;5,7231;200,1154;5,2692
2018-06-23;90,6250;5,5160;7,1040;147,0800;5,9600
2018-06-24;92,8333;2,1480;3,1880;128,2000;5,5600
2018-06-25;88,0417;3,2958;5,3292;144,5833;2,6667
2018-06-26;94,0833;7,8292;8,7292;36,8333;9,0000
2018-06-27;99,7917;10,8750;10,9083;40,0833;7,0417
2018-06-28;99,2083;9,1240;9,2320;161,2400;4,3200
2018-06-29;94,0000;9,0125;9,9375;56,7917;5,8333
2018-06-30;96,7500;8,4792;9,0042;75,0000;3,9583
2018-07-01;91,6522;8,4217;9,8304;67,1304;5,7826
2018-07-02;91,4348;10,4000;11,9043;96,0455;6,4091
2018-07-03;94,4583;9,3625;10,2833;104,7083;7,0000
2018-07-04;88,6087;10,1696;12,0435;45,2609;15,8261
2018-07-05;85,3333;9,3542;11,7500;32,6250;15,7500
2018-07-06;86,8750;9,3250;11,4875;95,3750;10,3125
2018-07-07;87,0833;9,1917;11,3458;89,5000;9,1250
2018-07-08;88,7917;7,0542;9,0583;218,7917;7,7917
2018-07-09;89,1667;3,9042;5,9042;206,1667;2,4583
2018-07-10;98,5833;4,8167;5,0250;58,2500;3,0833
2018-07-11;91,7500;6,4880;7,8320;180,6800;3,3600
2018-07-12;97,8750;6,1708;6,5000;134,0417;1,9583
2018-07-13;95,5000;10,5167;11,2708;90,5238;1,0417
2018-07-14;89,0000;10,3250;12,2708;167,6250;4,1667
2018-07-15;88,5000;5,0125;6,9792;133,4167;2,6667
2018-07-16;92,1667;4,6320;5,8840;221,3200;7,0400
2018-07-17;90,4167;3,7667;5,2750;189,9167;6,1250
2018-07-18;95,0000;0,4542;1,2750;116,0833;1,9167
2018-07-19;92,5833;-0,1958;1,0917;113,2500;2,2917
2018-07-20;87,1250;0,5833;2,9208;118,4167;3,3750
2018-07-21;95,2500;2,1292;2,8625;112,0000;3,2083
2018-07-22;90,3333;3,8769;5,4423;115,3846;5,4615
2018-07-23;70,2609;0,6826;5,8826;211,6957;9,7826
2018-07-24;88,7083;0,9333;2,9708;161,6667;3,5833
2018-07-25;96,4167;0,6750;1,2333;124,5833;2,0417
2018-07-26;95,1667;2,1708;2,9542;110,2500;2,5000
2018-07-27;92,9583;3,5250;4,6958;63,6250;5,1667
2018-07-28;87,7917;4,1125;6,2208;126,9545;2,4167
2018-07-29;91,7083;3,3625;4,8000;117,0000;1,7917
2018-07-30;87,5417;2,4708;4,8042;163,4167;6,0000
2018-07-31;80,6522;1,9826;5,4261;218,4783;6,5217
2018-08-01;88,5417;1,5917;3,5125;188,3333;3,9167
2018-08-02;92,3333;1,6667;2,9417;55,7083;5,7917
2018-08-03;82,2500;6,0667;9,2042;83,3750;9,0417
2018-08-04;91,7083;3,9458;5,2667;146,5417;3,0833
2018-08-05;96,3750;8,3250;8,8750;116,9583;3,9583
2018-08-06;95,9583;8,7167;9,3500;80,5833;7,8333
2018-08-07;84,4583;6,8333;9,7417;194,2917;5,8750
2018-08-08;83,9583;3,0000;5,8792;205,3333;5,2083
2018-08-09;88,0000;4,9500;6,9750;161,1667;2,6250
2018-08-10;89,5652;4,2565;6,1478;168,1739;2,8261
2018-08-11;89,3333;6,2792;8,0750;127,6250;3,6250
2018-08-12;86,9167;5,8125;8,2208;157,0833;2,8333
2018-08-13;89,4783;7,9522;9,7000;90,3478;6,4783
2018-08-14;80,3750;3,5458;7,2458;209,5833;7,9583
2018-08-15;80,9583;4,9875;8,5042;198,5833;4,2083
2018-08-16;89,4583;4,5042;6,3083;154,7500;3,2083
2018-08-17;96,8750;7,8167;8,2917;81,7917;3,3750
2018-08-18;78,1667;3,6958;7,8917;162,8333;10,4583
2018-08-19;63,1667;0,5083;7,8000;208,1250;10,4167
2018-08-20;67,7917;1,1917;7,8500;193,5417;5,1250
2018-08-21;77,3333;3,1083;7,5333;137,1818;1,9167
2018-08-22;94,5000;5,4167;6,2667;97,3333;8,2500
2018-08-23;94,3333;6,5000;7,3840;143,5200;8,8800
2018-08-24;88,8750;2,9792;4,9000;162,3333;6,0417
2018-08-25;79,0833;4,9458;8,7792;217,4167;9,7500
2018-08-26;78,3750;8,2583;12,5792;218,2083;8,7083
2018-08-27;94,1667;8,0708;9,0375;162,0000;3,3750
2018-08-28;90,4167;6,9320;8,5640;172,5200;2,7600
2018-08-29;93,7083;8,9208;9,8917;195,0000;4,3333
2018-08-30;92,5417;9,5167;10,7292;210,6522;3,3750
2018-08-31;90,3333;8,9920;10,4920;173,1200;3,9200
2018-09-01;85,1250;6,3958;9,3000;172,2083;3,0417
2018-09-02;82,5417;6,2480;9,5160;184,7200;4,4000
2018-09-03;79,2083;8,4042;12,7125;220,0000;8,1250
2018-09-04;74,5000;7,9542;12,9375;224,1667;6,2083
2018-09-05;88,3750;8,2833;10,2292;103,2917;6,5000
2018-09-06;77,0625;6,9625;11,3875;199,6250;8,6250
2018-09-07;72,5417;3,3667;8,8042;217,2500;7,8333
2018-09-08;74,1250;4,4458;9,5250;213,3333;8,3750
2018-09-09;76,2500;4,9542;9,5167;132,6364;3,0000
2018-09-10;75,6250;5,4083;10,6333;135,8750;3,9583
2018-09-11;65,7917;4,8917;11,5708;226,3333;7,2917
2018-09-12;73,5000;6,8125;12,1708;211,2917;10,5417
2018-09-13;65,3750;4,3958;11,4667;205,9167;7,5000
2018-09-14;78,7083;6,2917;10,3958;199,9583;3,7083
2018-09-15;83,9583;6,8833;9,6708;185,6087;5,7500
2018-09-16;84,2083;8,6042;11,3750;103,9167;6,3750
2018-09-17;97,7083;10,3385;10,7000;93,8462;7,3462
2018-09-18;93,0000;9,6200;10,7920;180,0400;8,6800
2018-09-19;86,4167;8,8250;11,2042;112,2273;6,4167
2018-09-20;89,7083;9,2000;10,8375;72,4583;8,9167
2018-09-21;77,8333;10,3083;14,5167;86,8750;6,8750
2018-09-22;81,9167;10,6120;13,7160;244,9200;9,0400
2018-09-23;79,7917;8,3542;12,0917;142,8750;5,2500
2018-09-24;75,6667;6,4333;11,0500;217,9583;6,8750
2018-09-25;71,1667;6,6750;12,1583;222,1250;7,5000
2018-09-26;73,6667;7,9292;12,6917;218,7500;5,6667
2018-09-27;72,0000;8,2167;13,3875;103,7083;8,4583
2018-09-28;85,2083;9,4667;11,9917;120,2500;12,5000
2018-09-29;90,2917;10,1542;11,7167;133,8750;11,6667
2018-09-30;77,9583;5,2208;9,3583;249,2083;5,4167
2018-10-01;68,4583;0,8333;7,0458;215,1667;8,9583
2018-10-02;71,5833;3,4292;8,8458;216,4583;7,8750
2018-10-03;69,6250;4,5417;10,5458;208,5833;10,5000
2018-10-04;66,8750;6,5542;13,0042;216,7917;9,3333
2018-10-05;78,7083;10,1208;14,1417;91,6250;4,9167
2018-10-06;92,5417;10,0208;11,2500;158,4583;2,7083
2018-10-07;92,4167;9,2125;10,4375;140,2917;4,1667
2018-10-08;90,4167;9,3560;10,8960;155,0400;9,1200
2018-10-09;75,8750;4,6583;9,3250;152,1667;6,7917
2018-10-10;69,9167;3,9792;9,7167;211,0833;9,2083
2018-10-11;72,5455;7,0273;12,1364;205,2727;4,8182
2018-10-12;88,9167;6,3500;8,2292;119,3333;2,5417
2018-10-13;77,1250;5,8542;10,5750;214,2727;5,0000
2018-10-14;72,3750;6,8208;12,5667;233,3333;4,6250
2018-10-15;85,4583;8,1333;10,6208;186,9167;3,4583
2018-10-16;84,1250;9,6875;12,5583;215,2083;7,1250
2018-10-17;86,3750;9,2360;11,4760;138,4800;10,5600
2018-10-18;85,4583;10,0875;12,7208;148,0000;4,7083
2018-10-19;83,5417;8,5600;11,4160;237,7200;4,8400
2018-10-20;67,3478;6,4304;13,0435;225,0435;6,0870
2018-10-21;69,8750;5,5583;11,7708;218,2083;7,8333
2018-10-22;62,0833;5,8250;13,7667;211,5833;7,7917
2018-10-23;74,3750;9,1125;13,7125;188,5000;3,2500
2018-10-24;88,0000;9,4333;11,5625;170,0417;4,2917
2018-10-25;79,5833;8,9792;13,0292;232,5833;5,3333
2018-10-26;71,9167;8,8333;14,7208;194,0833;3,7083
2018-10-27;81,7083;12,8917;16,4583;234,3750;5,7500
2018-10-28;89,7083;13,7292;15,5292;197,6250;3,4583
2018-10-29;92,5417;14,2333;15,5042;89,8333;6,6250
2018-10-30;85,2500;12,4958;15,2000;192,9130;4,9583
2018-10-31;84,7083;10,1042;13,0000;230,2917;4,7083
2018-11-01;89,0000;9,6680;11,4800;212,9167;4,0000
2018-11-02;92,7083;11,1625;12,3708;114,0000;13,3333
2018-11-03;85,7083;11,1500;13,8375;183,8333;3,0833
2018-11-04;81,3750;9,8333;13,2708;181,2917;5,7083
2018-11-05;73,7917;9,0958;14,6583;212,0417;7,2917
2018-11-06;61,7083;6,8125;14,9875;213,6250;8,8333
2018-11-07;66,5417;10,3208;17,5583;219,5000;4,8333
2018-11-08;65,6250;9,3167;17,2958;205,2917;3,5000
2018-11-09;79,6818;11,0000;15,0864;160,9091;4,0909
2018-11-10;95,7500;14,7667;15,5185;51,6296;7,3704
2018-11-11;83,5000;11,3625;14,5750;142,2083;5,3333
2018-11-12;80,3750;10,7231;14,6462;177,8846;4,2308
2018-11-13;82,1250;10,2333;13,6542;193,6250;3,8750
2018-11-14;76,2500;10,1250;14,8292;178,7500;4,2083
2018-11-15;75,9545;11,9136;16,3000;221,6364;5,0000
2018-11-16;71,5455;11,5182;16,8636;273,3077;6,0000
2018-11-17;68,6154;9,8308;16,2692;198,6154;4,6923
2018-11-18;53,0000;9,4071;19,1786;216,5385;9,0769
2018-11-19;52,5385;10,8385;21,2615;228,8462;6,5385
2018-11-20;59,6154;12,5154;20,9231;255,4615;6,3077
2018-11-21;75,2143;14,2143;18,9000;268,6154;6,9231
2018-11-22;55,9231;9,0846;18,7769;212,0000;11,7692
2018-11-23;44,9286;6,6357;20,0286;201,7692;10,7692
2018-11-24;44,8462;8,0231;21,3462;218,6923;8,7692
2018-11-25;44,6429;7,9357;21,2286;214,5385;8,3846
2018-11-26;46,9167;8,0917;20,4417;218,8333;8,8333
2018-11-27;46,0833;8,2833;21,2667;218,6364;8,4545
2018-11-28;60,5385;11,8154;20,0923;227,1818;4,2727
2018-11-29;51,8182;11,0636;22,2818;215,9091;6,8182
2018-11-30;55,2727;11,9364;21,9545;207,3636;10,8182
2018-12-01;42,0909;8,0727;22,6000;230,4545;5,2727
2018-12-02;43,0909;10,6364;24,9818;211,0000;3,7273
2018-12-03;54,7273;12,9273;22,7727;249,8182;5,9091
2018-12-04;73,5455;13,0727;17,8545;121,8182;7,1818
2018-12-05;64,5455;13,4333;20,7167;190,6667;6,5000
2018-12-06;44,0000;11,6333;26,8250;247,0909;3,6667
2018-12-07;61,0000;15,1000;23,2154;261,3077;5,6154
2018-12-08;57,1333;10,9533;19,9600;241,3333;8,0667
2018-12-09;50,7692;11,0462;22,0692;210,2308;6,4615
2018-12-10;55,6154;11,2538;20,8077;252,5385;6,6923
2018-12-11;59,7692;11,8214;20,2500;245,7692;5,1429
2018-12-12;50,3846;9,9538;21,3923;236,7692;7,3077
2018-12-13;65,5385;9,0308;15,8154;203,0769;9,0000
2018-12-14;51,5385;7,1462;18,0154;215,3077;8,8462
2018-12-15;40,8462;5,9077;20,8077;216,6154;7,6923
2018-12-16;47,6923;11,4615;23,5231;225,8462;6,6923
2018-12-17;49,9231;11,6923;23,0923;212,0000;8,3077
2018-12-18;36,4615;8,9923;26,0923;208,7692;7,7692
2018-12-19;45,3846;10,3615;23,9846;213,3077;6,2308
2018-12-20;47,0000;9,6077;21,7769;198,3846;8,5385
2018-12-21;42,0769;10,9308;25,8077;206,4615;8,7692
2018-12-22;47,6154;12,2231;24,7308;213,8462;5,2308
2018-12-23;43,5385;11,1385;25,5462;217,7692;8,3846
2018-12-24;41,6923;11,7692;26,6846;207,0000;6,1538
2018-12-25;42,7692;11,7000;26,6308;214,6923;6,5385
2018-12-26;48,2308;11,6308;23,3538;276,6923;8,5385
2018-12-27;43,3077;8,1923;22,4692;220,8462;6,6154
2018-12-28;44,1538;9,5000;23,1538;234,2308;8,1538
2018-12-29;53,6154;9,0077;18,8923;270,9231;8,3846
2018-12-30;37,9231;4,2462;21,3154;199,6923;9,0000
2018-12-31;39,6154;7,4615;22,9308;238,3846;7,7692
2019-01-01;45,4615;10,9154;24,0385;214,3846;9,6154
2019-01-02;33,4615;3,8154;21,4769;200,0769;16,3846
2019-01-03;35,2308;6,5769;22,7615;202,6154;16,6154
2019-01-04;44,9231;11,9231;25,3615;202,0000;7,0769
2019-01-05;49,0625;12,9500;24,5813;206,6250;5,6875
2019-01-06;48,2308;10,7077;22,8846;244,3333;6,3077
2019-01-07;58,7692;11,0077;19,4923;272,9231;7,3077
2019-01-08;83,6154;12,2143;14,9214;148,4286;9,1429
2019-01-09;71,3846;11,2846;16,6769;205,5385;6,6154
2019-01-10;41,7692;6,2077;20,6077;223,8462;7,6923
2019-01-11;42,6154;9,2692;23,4692;268,1538;6,0000
2019-01-12;44,6154;6,8385;19,8154;215,8462;5,8462
2019-01-13;42,5385;9,0462;23,2846;233,9231;4,9231
2019-01-14;48,6923;12,4000;24,2385;199,3077;6,0769
2019-01-15;40,2308;8,4308;24,6385;263,0769;7,3077
2019-01-16;44,3846;8,4462;21,7923;209,4615;11,0000
2019-01-17;36,0000;7,4769;24,9077;201,2308;8,6923
2019-01-18;28,3077;7,6538;30,1538;176,5385;7,0000
2019-01-19;37,0000;11,6000;27,8231;167,6667;7,3077
2019-01-20;54,0769;12,8000;23,5538;234,5385;6,0000
2019-01-21;39,6923;9,7769;26,0538;210,8462;9,1538
2019-01-22;33,8462;5,8385;24,1308;213,0000;10,7692
2019-01-23;36,7692;8,0538;25,4077;232,3846;6,3846
2019-01-24;38,4615;9,7308;26,0769;208,0833;5,0000
2019-01-25;37,0000;9,0769;25,7846;218,2308;8,8462
2019-01-26;37,8462;9,5846;26,4923;210,8462;8,4615
2019-01-27;31,2308;6,7077;26,5077;212,5385;11,6154
2019-01-28;34,8462;8,7154;26,0692;211,0000;10,1538
2019-01-29;41,2308;12,4385;27,2538;242,1538;7,2308
2019-01-30;36,6154;8,1308;25,7846;217,3077;6,6923
2019-01-31;32,8462;6,8308;25,9308;211,0769;11,3846
2019-02-01;37,6154;10,3000;26,7077;224,4615;6,6154
2019-02-02;37,9231;13,1077;30,0462;220,0769;5,8462
2019-02-03;39,3077;13,9000;29,9000;263,9231;5,9231
2019-02-04;47,1538;14,6231;27,3615;244,0769;5,9231
2019-02-05;41,3077;12,5692;29,4462;231,9231;7,3846
2019-02-06;51,9583;11,3875;22,9250;213,7500;8,7083
2019-02-07;48,1250;8,5958;20,7375;200,3750;8,8333
2019-02-08;47,0417;7,9417;20,1542;211,7500;7,9583
2019-02-09;44,5417;7,1875;21,0333;210,5417;7,3750
2019-02-10;61,1250;10,7000;19,4917;206,4583;8,7500
2019-02-11;72,1667;9,9958;16,7167;195,8333;7,2917
2019-02-12;38,5833;6,0920;21,8480;198,4400;6,3200
2019-02-13;67,1667;12,7333;20,3583;166,0417;5,7500
2019-02-14;55,7500;10,6625;21,3083;214,4167;8,4583
2019-02-15;57,6667;13,3250;23,7042;128,7917;5,2917
2019-02-16;78,0833;14,2875;18,5783;110,9583;4,9167
2019-02-17;78,5000;15,1958;19,1208;217,4583;4,6667
2019-02-18;75,2500;13,6583;19,2958;202,0000;4,2083
2019-02-19;66,7917;13,9875;21,1292;239,5417;6,1250
2019-02-20;74,2917;15,8625;21,6125;235,0417;5,6667
2019-02-21;77,8333;15,9708;20,1083;183,0417;4,7917
2019-02-22;70,9583;14,7000;21,0542;221,7917;5,5417
2019-02-23;62,5000;11,9875;20,8792;214,7917;11,0000
2019-02-24;51,7083;6,0000;17,4083;201,8333;11,3750
2019-02-25;46,0833;3,6708;16,8125;202,5417;9,6667
2019-02-26;48,0833;6,1958;18,4458;210,2917;8,8333
2019-02-27;54,3750;8,6958;19,7375;221,9167;5,7917
2019-02-28;62,2500;10,1833;19,0609;183,9583;3,6667
2019-03-01;65,6250;9,8840;18,1120;197,7200;5,9200
2019-03-02;54,1250;7,7917;18,9583;212,1250;7,3333
2019-03-03;59,5417;8,9375;17,3750;223,4348;5,5000
2019-03-04;62,6250;7,8833;16,0708;231,4167;6,5000
2019-03-05;51,8750;4,9083;16,5833;217,2083;8,3750
2019-03-06;55,6250;5,4292;15,4833;205,5217;4,5000
2019-03-07;80,7917;13,5875;17,3583;120,9583;5,2083
2019-03-08;59,6250;8,8958;19,0958;201,8750;8,4167
2019-03-09;63,1667;10,2708;18,5542;171,5000;5,2083
2019-03-10;70,7917;10,5167;16,9250;150,9167;4,7083
2019-03-11;68,7083;11,3333;18,3083;220,8333;4,7917
2019-03-12;71,2083;12,1750;18,8792;221,8750;5,1250
2019-03-13;62,6667;10,8708;19,3792;218,0417;8,5000
2019-03-14;61,8750;8,2625;16,9083;203,7500;10,0833
2019-03-15;59,0833;6,5958;16,3750;215,1250;6,2917
2019-03-16;59,0833;6,9208;16,5167;179,7917;3,6667
2019-03-17;65,4167;8,4125;16,1750;180,9565;4,2917
2019-03-18;61,7083;7,6292;15,7083;210,4583;12,5417
2019-03-19;56,2917;3,3417;12,9958;203,2500;12,6250
2019-03-20;55,2500;3,0542;13,7042;219,9583;7,2917
2019-03-21;48,7083;4,3500;16,2417;225,2917;6,3750
2019-03-22;68,7917;10,9125;17,8625;215,6250;8,6250
2019-03-23;63,7500;10,1458;18,3542;209,6250;11,2500
2019-03-24;60,0833;7,8250;16,9958;215,3333;9,0000
2019-03-25;59,5000;8,3667;17,2000;229,3333;5,4167
2019-03-26;64,6667;8,2600;16,7280;178,0800;3,2400
2019-03-27;70,7500;9,0880;15,1240;163,1667;3,4800
2019-03-28;90,5417;10,8958;12,4417;183,9583;3,9167
2019-03-29;82,9583;10,4792;14,0042;190,8750;4,0833
2019-03-30;75,1667;8,7458;14,2167;215,7083;5,7917
2019-03-31;82,1667;13,0440;16,2000;123,6800;4,6800
2019-04-01;82,7917;11,6800;15,4880;203,9200;6,4400
